-0.03	0.7
-0.029	0.7
-0.028	0.7
-0.027	0.7
-0.026	0.7
-0.025	0.7
-0.024	0.7
-0.023	0.7
-0.022	0.7
-0.021	0.7
-0.02	0.7
-0.019	0.7
-0.018	0.7
-0.017	0.7
-0.016	0.7
-0.015	0.7
-0.014	0.7
-0.013	0.7
-0.012	0.7
-0.011	0.7
-0.01	0.7
-0.009	0.7
-0.008	0.7
-0.007	0.7
-0.006	0.7
-0.005	0.7
-0.004	0.7
-0.003	0.7
-0.002	0.7
-0.001	0.7
0.0	0.7
0.001	0.7
0.002	0.7
0.003	0.7
0.004	0.7
0.005	0.7
0.006	0.7
0.007	0.7
0.008	0.7
0.009	0.7
0.01	0.7
0.011	0.7
0.012	0.7
0.013	0.7
0.014	0.7
0.015	0.7
0.016	0.7
0.017	0.7
0.018	0.7
0.019	0.7
0.02	0.7
0.021	0.7
0.022	0.7
0.023	0.7
0.024	0.7
0.025	0.7
0.026	0.7
0.027	0.7
0.028	0.7
0.029	0.7
0.03	0.7
0.031	0.7
0.032	0.7
0.033	0.7
0.034	0.7
0.035	0.7
0.036	0.7
0.037	0.7
0.038	0.7
0.039	0.7
0.04	0.7
0.041	0.7
0.042	0.7
0.043	0.7
0.044	0.7
0.045	0.7
0.046	0.7
0.047	0.7
0.048	0.7
0.049	0.7
0.05	0.7
0.051	0.7
0.052	0.7
0.053	0.7
0.054	0.875
0.055	0.875
0.056	0.875
0.057	0.875
0.058	0.875
0.059	0.875
0.06	0.875
0.061	0.875
0.062	0.875
0.063	0.875
0.064	0.875
0.065	0.875
0.066	0.875
0.067	0.875
0.068	0.875
0.069	0.875
0.07	0.875
0.071	0.875
0.072	0.875
0.073	0.875
0.074	0.875
0.075	0.875
0.076	0.875
0.077	0.875
0.078	0.875
0.079	0.875
0.08	0.875
0.081	0.875
0.082	0.875
0.083	0.875
0.084	0.875
0.085	0.875
0.086	0.875
0.087	0.875
0.088	0.875
0.089	0.875
0.09	0.875
0.091	0.875
0.092	0.875
0.093	0.875
0.094	0.875
0.095	0.875
0.096	0.875
0.097	0.875
0.098	0.875
0.099	0.875
0.1	0.875
0.101	0.875
0.102	0.875
0.103	0.875
0.104	0.875
0.105	0.875
0.106	0.875
0.107	0.875
0.108	0.875
0.109	0.875
0.11	0.875
0.111	0.875
0.112	0.875
0.113	0.875
0.114	0.875
0.115	0.875
0.116	0.875
0.117	0.875
0.118	0.875
0.119	0.875
0.12	0.875
0.121	0.875
0.122	0.875
0.123	0.875
0.124	0.875
0.125	0.875
0.126	0.875
0.127	0.875
0.128	0.875
0.129	0.875
0.13	0.875
0.131	0.875
0.132	0.875
0.133	0.875
0.134	0.875
0.135	0.875
0.136	0.875
0.137	0.875
0.138	0.875
0.139	0.875
0.14	0.875
0.141	0.875
0.142	0.875
0.143	0.875
0.144	0.875
0.145	0.875
0.146	0.875
0.147	0.875
0.148	1.75
0.149	1.75
0.15	1.75
0.151	1.75
0.152	1.75
0.153	1.75
0.154	1.75
0.155	1.75
0.156	1.75
0.157	1.75
0.158	1.75
0.159	1.75
0.16	1.75
0.161	1.75
0.162	1.75
0.163	1.75
0.164	1.75
0.165	1.75
0.166	1.75
0.167	1.75
0.168	1.75
0.169	1.75
0.17	1.75
0.171	1.75
0.172	1.75
0.173	1.75
0.174	1.75
0.175	1.75
0.176	1.75
0.177	1.75
0.178	1.75
0.179	1.75
0.18	1.75
0.181	1.75
0.182	1.75
0.183	1.75
0.184	1.75
0.185	1.75
0.186	1.75
0.187	1.75
0.188	1.75
0.189	1.75
0.19	1.75
0.191	1.75
0.192	1.75
0.193	1.75
0.194	1.75
0.195	1.75
0.196	1.75
0.197	1.75
0.198	1.75
0.199	1.75
0.2	1.75
0.201	1.75
0.202	1.75
0.203	1.75
0.204	1.75
0.205	1.75
0.206	1.75
0.207	1.75
0.208	1.75
0.209	1.75
0.21	1.75
0.211	1.75
0.212	1.75
0.213	1.75
0.214	1.75
0.215	1.75
0.216	1.75
0.217	1.75
0.218	1.75
0.219	1.75
0.22	1.75
0.221	1.75
0.222	1.75
0.223	1.75
0.224	1.75
0.225	1.75
0.226	1.75
0.227	1.75
0.228	1.75
0.229	1.75
0.23	1.75
0.231	1.75
0.232	1.75
0.233	1.75
0.234	1.75
0.235	1.75
0.236	1.75
0.237	1.75
0.238	1.75
0.239	1.75
0.24	1.75
0.241	1.75
0.242	1.75
0.243	1.75
0.244	1.75
0.245	1.75
0.246	1.75
0.247	1.75
0.248	1.75
0.249	1.75
0.25	1.75
0.251	1.75
0.252	1.75
0.253	1.75
0.254	1.75
0.255	1.75
0.256	1.75
0.257	1.75
0.258	1.75
0.259	1.75
0.26	1.75
0.261	1.75
0.262	1.75
0.263	1.75
0.264	1.75
0.265	1.75
0.266	1.75
0.267	1.75
0.268	1.75
0.269	1.75
0.27	1.75
0.271	1.75
0.272	1.75
0.273	1.75
0.274	1.75
0.275	1.75
0.276	1.75
0.277	1.75
0.278	1.75
0.279	1.75
0.28	1.75
0.281	1.75
0.282	1.75
0.283	1.75
0.284	1.75
0.285	1.75
0.286	1.75
0.287	1.75
0.288	1.75
0.289	1.75
0.29	1.75
0.291	1.75
0.292	1.75
0.293	1.75
0.294	1.75
0.295	1.75
0.296	1.75
0.297	1.75
0.298	1.75
0.299	1.75
0.3	1.75
0.301	1.75
0.302	1.75
0.303	1.75
0.304	1.75
0.305	1.75
0.306	1.75
0.307	1.75
0.308	1.75
0.309	1.75
0.31	1.75
0.311	1.75
0.312	1.75
0.313	1.75
0.314	1.75
0.315	1.75
0.316	1.75
0.317	1.75
0.318	1.75
0.319	1.75
0.32	1.75
0.321	1.75
0.322	1.75
0.323	1.75
0.324	1.75
0.325	1.75
0.326	1.75
0.327	1.75
0.328	1.75
0.329	1.75
0.33	1.75
0.331	1.75
0.332	1.75
0.333	1.75
0.334	1.75
0.335	1.75
0.336	1.75
0.337	1.75
0.338	1.75
0.339	1.75
0.34	1.75
0.341	1.75
0.342	1.75
0.343	1.75
0.344	1.75
0.345	1.75
0.346	1.75
0.347	1.75
0.348	1.75
0.349	1.75
0.35	1.75
0.351	1.75
0.352	1.75
0.353	1.75
0.354	1.75
0.355	1.75
0.356	1.75
0.357	1.75
0.358	1.75
0.359	1.75
0.36	1.75
0.361	1.75
0.362	1.75
0.363	1.75
0.364	1.75
0.365	1.75
0.366	1.75
0.367	1.75
0.368	1.75
0.369	1.75
0.37	1.75
0.371	1.75
0.372	1.75
0.373	1.75
0.374	1.75
0.375	1.75
0.376	1.75
0.377	1.75
0.378	1.75
0.379	1.75
0.38	1.75
0.381	1.75
0.382	1.75
0.383	1.75
0.384	1.75
0.385	1.75
0.386	1.75
0.387	1.75
0.388	1.75
0.389	1.75
0.39	1.75
0.391	1.75
0.392	1.75
0.393	1.75
0.394	1.75
0.395	1.75
0.396	1.75
0.397	1.75
0.398	1.75
0.399	1.75
0.4	1.75
0.401	1.75
0.402	1.75
0.403	1.75
0.404	1.75
0.405	1.75
0.406	1.75
0.407	1.75
0.408	1.75
0.409	1.75
0.41	1.75
0.411	1.75
0.412	1.75
0.413	1.75
0.414	1.75
0.415	1.75
0.416	1.75
0.417	1.75
0.418	1.75
0.419	1.75
0.42	1.75
0.421	1.75
0.422	1.75
0.423	1.75
0.424	1.75
0.425	1.75
0.426	1.75
0.427	1.75
0.428	1.75
0.429	1.75
0.43	1.75
0.431	1.75
0.432	1.75
0.433	1.75
0.434	1.75
0.435	1.75
0.436	1.75
0.437	1.75
0.438	1.75
0.439	1.75
0.44	1.75
0.441	1.75
0.442	1.75
0.443	1.75
0.444	1.75
0.445	1.75
0.446	1.75
0.447	1.75
0.448	1.75
0.449	1.75
0.45	1.75
0.451	1.75
0.452	1.75
0.453	1.75
0.454	1.75
0.455	1.75
0.456	1.75
0.457	1.75
0.458	1.75
0.459	1.75
0.46	1.75
0.461	1.75
0.462	1.75
0.463	1.75
0.464	1.75
0.465	1.75
0.466	1.75
0.467	1.75
0.468	1.75
0.469	1.75
0.47	1.75
0.471	1.75
0.472	1.75
0.473	1.75
0.474	1.75
0.475	1.75
0.476	1.75
0.477	1.75
0.478	1.75
0.479	1.75
0.48	1.75
0.481	1.75
0.482	1.75
0.483	1.75
0.484	1.75
0.485	1.75
0.486	1.75
0.487	1.75
0.488	1.75
0.489	1.75
0.49	1.75
0.491	1.75
0.492	1.75
0.493	1.75
0.494	1.75
0.495	1.75
0.496	1.75
0.497	1.75
0.498	1.75
0.499	1.75
0.5	1.75
0.501	1.75
0.502	1.75
0.503	1.75
0.504	1.75
0.505	1.75
0.506	1.75
0.507	1.75
0.508	1.75
0.509	1.75
0.51	1.75
0.511	1.75
0.512	1.75
0.513	1.75
0.514	1.75
0.515	1.75
0.516	1.75
0.517	1.75
0.518	1.75
0.519	1.75
0.52	1.75
0.521	1.75
0.522	1.75
0.523	1.75
0.524	1.75
0.525	1.75
0.526	1.75
0.527	1.75
0.528	1.75
0.529	1.75
0.53	1.75
0.531	1.75
0.532	1.75
0.533	1.75
0.534	1.75
0.535	1.75
0.536	1.75
0.537	1.75
0.538	1.75
0.539	1.75
0.54	1.75
0.541	1.75
0.542	1.75
0.543	1.75
0.544	1.75
0.545	1.75
0.546	1.75
0.547	1.75
0.548	1.75
0.549	1.75
0.55	1.75
0.551	1.75
0.552	1.75
0.553	1.75
0.554	1.75
0.555	1.75
0.556	1.75
0.557	1.75
0.558	1.75
0.559	1.75
0.56	1.75
0.561	1.75
0.562	1.75
0.563	1.75
0.564	1.75
0.565	1.75
0.566	1.75
0.567	1.75
0.568	1.75
0.569	1.75
0.57	1.75
0.571	1.75
0.572	1.75
0.573	1.75
0.574	1.75
0.575	1.75
0.576	1.75
0.577	1.75
0.578	1.75
0.579	1.75
0.58	1.75
0.581	1.75
0.582	1.75
0.583	1.75
0.584	1.75
0.585	1.75
0.586	1.75
0.587	1.75
0.588	1.75
0.589	1.75
0.59	1.75
0.591	1.75
0.592	1.75
0.593	1.75
0.594	1.75
0.595	1.75
0.596	1.75
0.597	1.75
0.598	1.75
0.599	1.75
0.6	1.75
0.601	1.75
0.602	1.75
0.603	1.75
0.604	1.75
0.605	1.75
0.606	1.75
0.607	1.75
0.608	1.75
0.609	1.75
0.61	1.75
0.611	1.75
0.612	1.75
0.613	1.75
0.614	1.75
0.615	1.75
0.616	1.75
0.617	1.75
0.618	1.75
0.619	1.75
0.62	1.75
0.621	1.75
0.622	1.75
0.623	1.75
0.624	1.75
0.625	1.75
0.626	1.75
0.627	1.75
0.628	1.75
0.629	1.75
0.63	1.75
0.631	1.75
0.632	1.75
0.633	1.75
0.634	1.75
0.635	1.75
0.636	1.75
0.637	1.75
0.638	1.75
0.639	1.75
0.64	1.75
0.641	1.75
0.642	1.75
0.643	1.75
0.644	1.75
0.645	1.75
0.646	1.75
0.647	1.75
0.648	1.75
0.649	1.75
0.65	1.75
0.651	1.75
0.652	1.75
0.653	1.75
0.654	1.75
0.655	1.75
0.656	1.75
0.657	1.75
0.658	1.75
0.659	1.75
0.66	1.75
0.661	1.75
0.662	1.75
0.663	1.75
0.664	1.75
0.665	1.75
0.666	1.75
0.667	1.75
0.668	1.75
0.669	1.75
0.67	1.75
0.671	1.75
0.672	1.75
0.673	1.75
0.674	1.75
0.675	1.75
0.676	1.75
0.677	1.75
0.678	1.75
0.679	1.75
0.68	1.75
0.681	1.75
0.682	1.75
0.683	1.75
0.684	1.75
0.685	1.75
0.686	1.75
0.687	1.75
0.688	1.75
0.689	1.75
0.69	1.75
0.691	1.75
0.692	1.75
0.693	1.75
0.694	1.75
0.695	1.75
0.696	1.75
0.697	1.75
0.698	1.75
0.699	1.75
0.7	1.75
0.701	1.75
0.702	1.75
0.703	1.75
0.704	1.75
0.705	1.75
0.706	1.75
0.707	1.75
0.708	1.75
0.709	1.75
0.71	1.75
0.711	1.75
0.712	1.75
0.713	1.75
0.714	1.75
0.715	1.75
0.716	1.75
0.717	1.75
0.718	1.75
0.719	1.75
0.72	1.75
0.721	1.75
0.722	1.75
0.723	1.75
0.724	1.75
0.725	1.75
0.726	1.75
0.727	1.75
0.728	1.75
0.729	1.75
0.73	1.75
0.731	1.75
0.732	1.75
0.733	1.75
0.734	1.75
0.735	1.75
0.736	1.75
0.737	1.75
0.738	1.75
0.739	1.75
0.74	1.75
0.741	1.75
0.742	1.75
0.743	1.75
0.744	1.75
0.745	1.75
0.746	1.75
0.747	1.75
0.748	1.75
0.749	1.75
0.75	1.75
0.751	1.75
0.752	1.75
0.753	1.75
0.754	1.75
0.755	1.75
0.756	1.75
0.757	1.75
0.758	1.75
0.759	1.75
0.76	1.75
0.761	1.75
0.762	1.75
0.763	1.75
0.764	1.75
0.765	1.75
0.766	1.75
0.767	1.75
0.768	1.75
0.769	1.75
0.77	1.75
0.771	1.75
0.772	1.75
0.773	1.75
0.774	1.75
0.775	1.75
0.776	1.75
0.777	1.75
0.778	1.75
0.779	1.75
0.78	1.75
0.781	1.75
0.782	1.75
0.783	1.75
0.784	1.75
0.785	1.75
0.786	1.75
0.787	1.75
0.788	1.75
0.789	1.75
0.79	1.75
0.791	1.75
0.792	1.75
0.793	1.75
0.794	1.75
0.795	1.75
0.796	1.75
0.797	1.75
0.798	1.75
0.799	1.75
0.8	1.75
0.801	1.75
0.802	1.75
0.803	1.75
0.804	1.75
0.805	1.75
0.806	1.75
0.807	1.75
0.808	1.75
0.809	1.75
0.81	1.75
0.811	1.75
0.812	1.75
0.813	1.75
0.814	1.75
0.815	1.75
0.816	1.75
0.817	1.75
0.818	1.75
0.819	1.75
0.82	1.75
0.821	1.75
0.822	1.75
0.823	1.75
0.824	1.75
0.825	1.75
0.826	1.75
0.827	1.75
0.828	1.75
0.829	1.75
0.83	1.75
0.831	1.75
0.832	1.75
0.833	1.75
0.834	1.75
0.835	1.75
0.836	1.75
0.837	1.75
0.838	1.75
0.839	1.75
0.84	1.75
0.841	1.75
0.842	1.75
0.843	1.75
0.844	1.75
0.845	1.75
0.846	1.75
0.847	1.75
0.848	1.75
0.849	1.75
0.85	1.75
0.851	1.75
0.852	1.75
0.853	1.75
0.854	1.75
0.855	1.75
0.856	1.75
0.857	1.75
0.858	1.75
0.859	1.75
0.86	1.75
0.861	1.75
0.862	1.75
0.863	1.75
0.864	1.75
0.865	1.75
0.866	1.75
0.867	1.75
0.868	1.75
0.869	1.75
0.87	1.75
0.871	1.75
0.872	1.75
0.873	1.75
0.874	1.75
0.875	1.75
0.876	1.75
0.877	1.75
0.878	1.75
0.879	1.75
0.88	1.75
0.881	1.75
0.882	1.75
0.883	1.75
0.884	1.75
0.885	1.75
0.886	1.75
0.887	1.75
0.888	1.75
0.889	1.75
0.89	1.75
0.891	1.75
0.892	1.75
0.893	1.75
0.894	1.75
0.895	1.75
0.896	1.75
0.897	1.75
0.898	1.75
0.899	1.75
0.9	1.75
0.901	1.75
0.902	1.75
0.903	1.75
0.904	1.75
0.905	1.75
0.906	1.75
0.907	1.75
0.908	1.75
0.909	1.75
0.91	1.75
0.911	1.75
0.912	1.75
0.913	1.75
0.914	1.75
0.915	1.75
0.916	1.75
0.917	1.75
0.918	1.75
0.919	1.75
0.92	1.75
0.921	1.75
0.922	1.75
0.923	1.75
0.924	1.75
0.925	1.75
0.926	1.75
0.927	1.75
0.928	1.75
0.929	1.75
0.93	1.75
0.931	1.75
0.932	1.75
0.933	1.75
0.934	1.75
0.935	1.75
0.936	1.75
0.937	1.75
0.938	1.75
0.939	1.75
0.94	1.75
0.941	1.75
0.942	1.75
0.943	1.75
0.944	1.75
0.945	1.75
0.946	1.75
0.947	1.75
0.948	1.75
0.949	1.75
0.95	1.75
0.951	1.75
0.952	1.75
0.953	1.75
0.954	1.75
0.955	1.75
0.956	1.75
0.957	1.75
0.958	1.75
0.959	1.75
0.96	1.75
0.961	1.75
0.962	1.75
0.963	1.75
0.964	1.75
0.965	1.75
0.966	1.75
0.967	1.75
0.968	1.75
0.969	1.75
0.97	1.75
0.971	1.75
0.972	1.75
0.973	1.75
0.974	1.75
0.975	1.75
0.976	1.75
0.977	1.75
0.978	1.75
0.979	1.75
0.98	1.75
0.981	1.75
0.982	1.75
0.983	1.75
0.984	1.75
0.985	1.75
0.986	1.75
0.987	1.75
0.988	1.75
0.989	1.75
0.99	1.75
0.991	1.75
0.992	1.75
0.993	1.75
0.994	1.75
0.995	1.75
0.996	1.75
0.997	1.75
0.998	1.75
0.999	1.75
1.0	1.75
1.001	1.75
1.002	1.75
1.003	1.75
1.004	1.75
1.005	1.75
1.006	1.75
1.007	1.75
1.008	1.75
1.009	1.75
1.01	1.75
1.011	1.75
1.012	1.75
1.013	1.75
1.014	1.75
1.015	1.75
1.016	1.75
1.017	1.75
1.018	1.75
1.019	1.75
1.02	1.75
1.021	1.75
1.022	1.75
1.023	1.75
1.024	1.75
1.025	1.75
1.026	1.75
1.027	1.75
1.028	1.75
1.029	1.75
1.03	1.75
1.031	1.75
1.032	1.75
1.033	1.75
1.034	1.75
1.035	1.75
1.036	1.75
1.037	1.75
1.038	1.75
1.039	1.75
1.04	1.75
1.041	1.75
1.042	1.75
1.043	1.75
1.044	1.75
1.045	1.75
1.046	1.75
1.047	1.75
1.048	1.75
1.049	1.75
1.05	1.75
1.051	1.75
1.052	1.75
1.053	1.75
1.054	1.75
1.055	1.75
1.056	1.75
1.057	1.75
1.058	1.75
1.059	1.75
1.06	1.75
1.061	1.75
1.062	1.75
1.063	1.75
1.064	1.75
1.065	1.75
1.066	1.75
1.067	1.75
1.068	1.75
1.069	1.75
1.07	1.75
1.071	1.75
1.072	1.75
1.073	1.75
1.074	1.75
1.075	1.75
1.076	1.75
1.077	1.75
1.078	1.75
1.079	1.75
1.08	1.75
1.081	1.75
1.082	1.75
1.083	1.75
1.084	1.75
1.085	1.75
1.086	1.75
1.087	1.75
1.088	1.75
1.089	1.75
1.09	1.75
1.091	1.75
1.092	1.75
1.093	1.75
1.094	1.75
1.095	1.75
1.096	1.75
1.097	1.75
1.098	1.75
1.099	1.75
1.1	1.75
1.101	1.75
1.102	1.75
1.103	1.75
1.104	1.75
1.105	1.75
1.106	1.75
1.107	1.75
1.108	1.75
1.109	1.75
1.11	1.75
1.111	1.75
1.112	1.75
1.113	1.75
1.114	1.75
1.115	1.75
1.116	1.75
1.117	1.75
1.118	1.75
1.119	1.75
1.12	1.75
1.121	1.75
1.122	1.75
1.123	1.75
1.124	1.75
1.125	1.75
1.126	1.75
1.127	1.75
1.128	1.75
1.129	1.75
1.13	1.75
1.131	1.75
1.132	1.75
1.133	1.75
1.134	1.75
1.135	1.75
1.136	1.75
1.137	1.75
1.138	1.75
1.139	1.75
1.14	1.75
1.141	1.75
1.142	1.75
1.143	1.75
1.144	1.75
1.145	1.75
1.146	1.75
1.147	1.75
1.148	1.75
1.149	1.75
1.15	1.75
1.151	1.75
1.152	1.75
1.153	1.75
1.154	1.75
1.155	1.75
1.156	1.75
1.157	1.75
1.158	1.75
1.159	1.75
1.16	1.75
1.161	1.75
1.162	1.75
1.163	1.75
1.164	1.75
1.165	1.75
1.166	1.75
1.167	1.75
1.168	1.75
1.169	1.75
1.17	1.75
1.171	1.75
1.172	1.75
1.173	1.75
1.174	1.75
1.175	1.75
1.176	1.75
1.177	1.75
1.178	1.75
1.179	1.75
1.18	1.75
1.181	1.75
1.182	1.75
1.183	1.75
1.184	1.75
1.185	1.75
1.186	1.75
1.187	1.75
1.188	1.75
1.189	1.75
1.19	1.75
1.191	1.75
1.192	1.75
1.193	1.75
1.194	1.75
1.195	1.75
1.196	1.75
1.197	1.75
1.198	1.75
1.199	1.75
1.2	1.75
1.201	1.75
1.202	1.75
1.203	1.75
1.204	1.75
1.205	1.75
1.206	1.75
1.207	1.75
1.208	1.75
1.209	1.75
1.21	1.75
1.211	1.75
1.212	1.75
1.213	1.75
1.214	1.75
1.215	1.75
1.216	1.75
1.217	1.75
1.218	1.75
1.219	1.75
1.22	1.75
1.221	1.75
1.222	1.75
1.223	1.75
1.224	1.75
1.225	1.75
1.226	1.75
1.227	1.75
1.228	1.75
1.229	1.75
1.23	1.75
1.231	1.75
1.232	1.75
1.233	1.75
1.234	1.75
1.235	1.75
1.236	1.75
1.237	1.75
1.238	1.75
1.239	1.75
1.24	1.75
1.241	1.75
1.242	1.75
1.243	1.75
1.244	1.75
1.245	1.75
1.246	1.75
1.247	1.75
1.248	1.75
1.249	1.75
1.25	1.75
1.251	1.75
1.252	1.75
1.253	1.75
1.254	1.75
1.255	1.75
1.256	1.75
1.257	1.75
1.258	1.75
1.259	1.75
1.26	1.75
1.261	1.75
1.262	1.75
1.263	1.75
1.264	1.75
1.265	1.75
1.266	1.75
1.267	1.75
1.268	1.75
1.269	1.75
1.27	1.75
1.271	1.75
1.272	1.75
1.273	1.75
1.274	1.75
1.275	1.75
1.276	1.75
1.277	1.75
1.278	1.75
1.279	1.75
1.28	1.75
1.281	1.75
1.282	1.75
1.283	1.75
1.284	1.75
1.285	1.75
1.286	1.75
1.287	1.75
1.288	1.75
1.289	1.75
1.29	1.75
1.291	1.75
1.292	1.75
1.293	1.75
1.294	1.75
1.295	1.75
1.296	1.75
1.297	1.75
1.298	1.75
1.299	1.75
1.3	1.75
1.301	1.75
1.302	1.75
1.303	1.75
1.304	1.75
1.305	1.75
1.306	1.75
1.307	1.75
1.308	1.75
1.309	1.75
1.31	1.75
1.311	1.75
1.312	1.75
1.313	1.75
1.314	1.75
1.315	1.75
1.316	1.75
1.317	1.75
1.318	1.75
1.319	1.75
1.32	1.75
1.321	1.75
1.322	1.75
1.323	1.75
1.324	1.75
1.325	1.75
1.326	1.75
1.327	1.75
1.328	1.75
1.329	1.75
1.33	1.75
1.331	1.75
1.332	1.75
1.333	1.75
1.334	1.75
1.335	1.75
1.336	1.75
1.337	1.75
1.338	1.75
1.339	1.75
1.34	1.75
1.341	1.75
1.342	1.75
1.343	1.75
1.344	1.75
1.345	1.75
1.346	1.75
1.347	1.75
1.348	1.75
1.349	1.75
1.35	1.75
1.351	1.75
1.352	1.75
1.353	1.75
1.354	1.75
1.355	1.75
1.356	1.75
1.357	1.75
1.358	1.75
1.359	1.75
1.36	1.75
1.361	1.75
1.362	1.75
1.363	1.75
1.364	1.75
1.365	1.75
1.366	1.75
1.367	1.75
1.368	1.75
1.369	1.75
1.37	1.75
1.371	1.75
1.372	1.75
1.373	1.75
1.374	1.75
1.375	1.75
1.376	1.75
1.377	1.75
1.378	1.75
1.379	1.75
1.38	1.75
1.381	1.75
1.382	1.75
1.383	1.75
1.384	1.75
1.385	1.75
1.386	1.75
1.387	1.75
1.388	1.75
1.389	1.75
1.39	1.75
1.391	1.75
1.392	1.75
1.393	1.75
1.394	1.75
1.395	1.75
1.396	1.75
1.397	1.75
1.398	1.75
1.399	1.75
1.4	1.75
1.401	1.75
1.402	1.75
1.403	1.75
1.404	1.75
1.405	1.75
1.406	1.75
1.407	1.75
1.408	1.75
1.409	1.75
1.41	1.75
1.411	1.75
1.412	1.75
1.413	1.75
1.414	1.75
1.415	1.75
1.416	1.75
1.417	1.75
1.418	1.75
1.419	1.75
1.42	1.75
1.421	1.75
1.422	1.75
1.423	1.75
1.424	1.75
1.425	1.75
1.426	1.75
1.427	1.75
1.428	1.75
1.429	1.75
1.43	1.75
1.431	1.75
1.432	1.75
1.433	1.75
1.434	1.75
1.435	1.75
1.436	1.75
1.437	1.75
1.438	1.75
1.439	1.75
1.44	1.75
1.441	1.75
1.442	1.75
1.443	1.75
1.444	1.75
1.445	1.75
1.446	1.75
1.447	1.75
1.448	1.75
1.449	1.75
1.45	1.75
1.451	1.75
1.452	1.75
1.453	1.75
1.454	1.75
1.455	1.75
1.456	1.75
1.457	1.75
1.458	1.75
1.459	1.75
1.46	1.75
1.461	1.75
1.462	1.75
1.463	1.75
1.464	1.75
1.465	1.75
1.466	1.75
1.467	1.75
1.468	1.75
1.469	1.75
1.47	1.75
1.471	1.75
1.472	1.75
1.473	1.75
1.474	1.75
1.475	1.75
1.476	1.75
1.477	1.75
1.478	1.75
1.479	1.75
1.48	1.75
1.481	1.75
1.482	1.75
1.483	1.75
1.484	1.75
1.485	1.75
1.486	1.75
1.487	1.75
1.488	1.75
1.489	1.75
1.49	1.75
1.491	1.75
1.492	1.75
1.493	1.75
1.494	1.75
1.495	1.75
1.496	1.75
1.497	1.75
1.498	1.75
1.499	1.75
1.5	1.75
1.501	1.75
1.502	1.75
1.503	1.75
1.504	1.75
1.505	1.75
1.506	1.75
1.507	1.75
1.508	1.75
1.509	1.75
1.51	1.75
1.511	1.75
1.512	1.75
1.513	1.75
1.514	1.75
1.515	1.75
1.516	1.75
1.517	1.75
1.518	1.75
1.519	1.75
1.52	1.75
1.521	1.75
1.522	1.75
1.523	1.75
1.524	1.75
1.525	1.75
1.526	1.75
1.527	1.75
1.528	1.75
1.529	1.75
1.53	1.75
1.531	1.75
1.532	1.75
1.533	1.75
1.534	1.75
1.535	1.75
1.536	1.75
1.537	1.75
1.538	1.75
1.539	1.75
1.54	1.75
1.541	1.75
1.542	1.75
1.543	1.75
1.544	1.75
1.545	1.75
1.546	1.75
1.547	1.75
1.548	1.75
1.549	1.75
1.55	1.75
1.551	1.75
1.552	1.75
1.553	1.75
1.554	1.75
1.555	1.75
1.556	1.75
1.557	1.75
1.558	1.75
1.559	1.75
1.56	1.75
1.561	1.75
1.562	1.75
1.563	1.75
1.564	1.75
1.565	1.75
1.566	1.75
1.567	1.75
1.568	1.75
1.569	1.75
1.57	1.75
1.571	1.75
1.572	1.75
1.573	1.75
1.574	1.75
1.575	1.75
1.576	1.75
1.577	1.75
1.578	1.75
1.579	1.75
1.58	1.75
1.581	1.75
1.582	1.75
1.583	1.75
1.584	1.75
1.585	1.75
1.586	1.75
1.587	1.75
1.588	1.75
1.589	1.75
1.59	1.75
1.591	1.75
1.592	1.75
1.593	1.75
1.594	1.75
1.595	1.75
1.596	1.75
1.597	1.75
1.598	1.75
1.599	1.75
1.6	1.75
1.601	1.75
1.602	1.75
1.603	1.75
1.604	1.75
1.605	1.75
1.606	1.75
1.607	1.75
1.608	1.75
1.609	1.75
1.61	1.75
1.611	1.75
1.612	1.75
1.613	1.75
1.614	1.75
1.615	1.75
1.616	1.75
1.617	1.75
1.618	1.75
1.619	1.75
1.62	1.75
1.621	1.75
1.622	1.75
1.623	1.75
1.624	1.75
1.625	1.75
1.626	1.75
1.627	1.75
1.628	1.75
1.629	1.75
1.63	1.75
1.631	1.75
1.632	1.75
1.633	1.75
1.634	1.75
1.635	1.75
1.636	1.75
1.637	1.75
1.638	1.75
1.639	1.75
1.64	1.75
1.641	1.75
1.642	1.75
1.643	1.75
1.644	1.75
1.645	1.75
1.646	1.75
1.647	1.75
1.648	1.75
1.649	1.75
1.65	1.75
1.651	1.75
1.652	1.75
1.653	1.75
1.654	1.75
1.655	1.75
1.656	1.75
1.657	1.75
1.658	1.75
1.659	1.75
1.66	1.75
1.661	1.75
1.662	1.75
1.663	1.75
1.664	1.75
1.665	1.75
1.666	1.75
1.667	1.75
1.668	1.75
1.669	1.75
1.67	1.75
1.671	1.75
1.672	1.75
1.673	1.75
1.674	1.75
1.675	1.75
1.676	1.75
1.677	1.75
1.678	1.75
1.679	1.75
1.68	1.75
1.681	1.75
1.682	1.75
1.683	1.75
1.684	1.75
1.685	1.75
1.686	1.75
1.687	1.75
1.688	1.75
1.689	1.75
1.69	1.75
1.691	1.75
1.692	1.75
1.693	1.75
1.694	1.75
1.695	1.75
1.696	1.75
1.697	1.75
1.698	1.75
1.699	1.75
1.7	1.75
1.701	1.75
1.702	1.75
1.703	1.75
1.704	1.75
1.705	1.75
1.706	1.75
1.707	1.75
1.708	1.75
1.709	1.75
1.71	1.75
1.711	1.75
1.712	1.75
1.713	1.75
1.714	1.75
1.715	1.75
