-1.775	1.4814814814814814
-1.774	1.4814814814814814
-1.773	1.4814814814814814
-1.772	1.4814814814814814
-1.771	1.4814814814814814
-1.77	1.4814814814814814
-1.769	1.4814814814814814
-1.768	1.4814814814814814
-1.767	1.4814814814814814
-1.766	1.4814814814814814
-1.765	1.4814814814814814
-1.764	1.4814814814814814
-1.763	1.4814814814814814
-1.762	1.4814814814814814
-1.761	1.4814814814814814
-1.76	1.4814814814814814
-1.759	1.4814814814814814
-1.758	1.4814814814814814
-1.757	1.4814814814814814
-1.756	1.4814814814814814
-1.755	1.4814814814814814
-1.754	1.4814814814814814
-1.753	1.4814814814814814
-1.752	1.4814814814814814
-1.751	1.4814814814814814
-1.75	1.4814814814814814
-1.749	1.4814814814814814
-1.748	1.4814814814814814
-1.747	1.4814814814814814
-1.746	1.4814814814814814
-1.745	1.4814814814814814
-1.744	1.4814814814814814
-1.743	1.4814814814814814
-1.742	1.4814814814814814
-1.741	1.4814814814814814
-1.74	1.4814814814814814
-1.739	1.4814814814814814
-1.738	1.4814814814814814
-1.737	1.4814814814814814
-1.736	1.4814814814814814
-1.735	1.4814814814814814
-1.734	1.4814814814814814
-1.733	1.4814814814814814
-1.732	1.4814814814814814
-1.731	1.4814814814814814
-1.73	1.4814814814814814
-1.729	1.4814814814814814
-1.728	1.4814814814814814
-1.727	1.4814814814814814
-1.726	1.4814814814814814
-1.725	4.0
-1.724	4.0
-1.723	4.0
-1.722	4.0
-1.721	4.0
-1.72	4.0
-1.719	4.0
-1.718	4.0
-1.717	4.0
-1.716	4.0
-1.715	4.0
-1.714	4.0
-1.713	4.0
-1.712	4.0
-1.711	4.0
-1.71	4.0
-1.709	4.0
-1.708	4.0
-1.707	4.0
-1.706	4.0
-1.705	4.0
-1.704	4.0
-1.703	4.0
-1.702	4.0
-1.701	4.0
-1.7	4.0
-1.699	4.0
-1.698	4.0
-1.697	4.0
-1.696	4.0
-1.695	4.0
-1.694	4.0
-1.693	4.0
-1.692	4.0
-1.691	4.0
-1.69	4.0
-1.689	4.0
-1.688	4.0
-1.687	4.0
-1.686	4.0
-1.685	4.0
-1.684	4.0
-1.683	4.0
-1.682	4.0
-1.681	4.0
-1.68	4.0
-1.679	4.0
-1.678	4.0
-1.677	4.0
-1.676	4.0
-1.675	4.0
-1.674	4.0
-1.673	4.0
-1.672	4.0
-1.671	4.0
-1.67	4.0
-1.669	4.0
-1.668	4.0
-1.667	4.0
-1.666	4.0
-1.665	4.0
-1.664	4.0
-1.663	4.0
-1.662	4.0
-1.661	4.0
-1.66	4.0
-1.659	4.0
-1.658	4.0
-1.657	4.0
-1.656	4.0
-1.655	4.0
-1.654	4.0
-1.653	4.0
-1.652	4.0
-1.651	4.0
-1.65	4.0
-1.649	4.0
-1.648	4.0
-1.647	4.0
-1.646	4.0
-1.645	4.0
-1.644	4.0
-1.643	4.0
-1.642	4.0
-1.641	4.0
-1.64	4.0
-1.639	4.0
-1.638	4.0
-1.637	4.0
-1.636	4.0
-1.635	4.0
-1.634	4.0
-1.633	4.0
-1.632	4.0
-1.631	4.0
-1.63	4.0
-1.629	4.0
-1.628	4.0
-1.627	4.0
-1.626	4.0
-1.625	4.0
-1.624	4.0
-1.623	4.0
-1.622	4.0
-1.621	4.0
-1.62	4.0
-1.619	4.0
-1.618	4.0
-1.617	4.0
-1.616	4.0
-1.615	4.0
-1.614	4.0
-1.613	4.0
-1.612	4.0
-1.611	4.0
-1.61	4.0
-1.609	4.0
-1.608	4.0
-1.607	4.0
-1.606	4.0
-1.605	4.0
-1.604	4.0
-1.603	4.0
-1.602	4.0
-1.601	4.0
-1.6	4.0
-1.599	4.0
-1.598	4.0
-1.597	4.0
-1.596	4.0
-1.595	4.0
-1.594	4.0
-1.593	4.0
-1.592	4.0
-1.591	4.0
-1.59	4.0
-1.589	4.0
-1.588	4.0
-1.587	4.0
-1.586	4.0
-1.585	4.0
-1.584	4.0
-1.583	4.0
-1.582	4.0
-1.581	4.0
-1.58	4.0
-1.579	4.0
-1.578	4.0
-1.577	4.0
-1.576	4.0
-1.575	4.0
-1.574	4.0
-1.573	4.0
-1.572	4.0
-1.571	4.0
-1.57	4.0
-1.569	4.0
-1.568	4.0
-1.567	4.0
-1.566	4.0
-1.565	4.0
-1.564	4.0
-1.563	4.0
-1.562	4.0
-1.561	4.0
-1.56	4.0
-1.559	4.0
-1.558	4.0
-1.557	4.0
-1.556	4.0
-1.555	4.0
-1.554	4.0
-1.553	4.0
-1.552	4.0
-1.551	4.0
-1.55	4.0
-1.549	4.0
-1.548	4.0
-1.547	4.0
-1.546	4.0
-1.545	4.0
-1.544	4.0
-1.543	4.0
-1.542	4.0
-1.541	4.0
-1.54	4.0
-1.539	4.0
-1.538	4.0
-1.537	4.0
-1.536	4.0
-1.535	4.0
-1.534	4.0
-1.533	4.0
-1.532	4.0
-1.531	4.0
-1.53	4.0
-1.529	4.0
-1.528	4.0
-1.527	4.0
-1.526	4.0
-1.525	4.0
-1.524	4.0
-1.523	4.0
-1.522	4.0
-1.521	4.0
-1.52	4.0
-1.519	4.0
-1.518	4.0
-1.517	4.0
-1.516	4.0
-1.515	4.0
-1.514	4.0
-1.513	4.0
-1.512	4.0
-1.511	4.0
-1.51	4.0
-1.509	4.0
-1.508	4.0
-1.507	4.0
-1.506	4.0
-1.505	4.0
-1.504	4.0
-1.503	4.0
-1.502	4.0
-1.501	4.0
-1.5	4.0
-1.499	4.0
-1.498	4.0
-1.497	4.0
-1.496	4.0
-1.495	4.0
-1.494	4.0
-1.493	4.0
-1.492	4.0
-1.491	4.0
-1.49	4.0
-1.489	4.0
-1.488	4.0
-1.487	4.0
-1.486	4.0
-1.485	4.0
-1.484	4.0
-1.483	4.0
-1.482	4.0
-1.481	4.0
-1.48	4.0
-1.479	4.0
-1.478	4.0
-1.477	4.0
-1.476	4.0
-1.475	4.0
-1.474	4.0
-1.473	4.0
-1.472	4.0
-1.471	4.0
-1.47	4.0
-1.469	4.0
-1.468	4.0
-1.467	4.0
-1.466	4.0
-1.465	4.0
-1.464	4.0
-1.463	4.0
-1.462	4.0
-1.461	4.0
-1.46	4.0
-1.459	4.0
-1.458	4.0
-1.457	4.0
-1.456	4.0
-1.455	4.0
-1.454	4.0
-1.453	4.0
-1.452	4.0
-1.451	4.0
-1.45	4.0
-1.449	4.0
-1.448	4.0
-1.447	4.0
-1.446	4.0
-1.445	4.0
-1.444	4.0
-1.443	4.0
-1.442	4.0
-1.441	4.0
-1.44	4.0
-1.439	4.0
-1.438	4.0
-1.437	4.0
-1.436	4.0
-1.435	4.0
-1.434	4.0
-1.433	4.0
-1.432	4.0
-1.431	4.0
-1.43	4.0
-1.429	4.0
-1.428	4.0
-1.427	4.0
-1.426	4.0
-1.425	4.0
-1.424	4.0
-1.423	4.0
-1.422	4.0
-1.421	4.0
-1.42	4.0
-1.419	4.0
-1.418	4.0
-1.417	4.0
-1.416	4.0
-1.415	4.0
-1.414	4.0
-1.413	4.0
-1.412	4.0
-1.411	4.0
-1.41	4.0
-1.409	4.0
-1.408	4.0
-1.407	4.0
-1.406	4.0
-1.405	4.0
-1.404	4.0
-1.403	4.0
-1.402	4.0
-1.401	4.0
-1.4	4.0
-1.399	4.0
-1.398	4.0
-1.397	4.0
-1.396	4.0
-1.395	4.0
-1.394	4.0
-1.393	4.0
-1.392	4.0
-1.391	4.0
-1.39	4.0
-1.389	4.0
-1.388	4.0
-1.387	4.0
-1.386	4.0
-1.385	4.0
-1.384	4.0
-1.383	4.0
-1.382	4.0
-1.381	4.0
-1.38	4.0
-1.379	4.0
-1.378	4.0
-1.377	4.0
-1.376	4.0
-1.375	4.0
-1.374	4.0
-1.373	4.0
-1.372	4.0
-1.371	4.0
-1.37	4.0
-1.369	4.0
-1.368	4.0
-1.367	4.0
-1.366	4.0
-1.365	4.0
-1.364	4.0
-1.363	4.0
-1.362	4.0
-1.361	4.0
-1.36	4.0
-1.359	4.0
-1.358	4.0
-1.357	4.0
-1.356	4.0
-1.355	4.0
-1.354	4.0
-1.353	4.0
-1.352	4.0
-1.351	4.0
-1.35	4.0
-1.349	4.0
-1.348	4.0
-1.347	4.0
-1.346	4.0
-1.345	4.0
-1.344	4.0
-1.343	4.0
-1.342	4.0
-1.341	4.0
-1.34	4.0
-1.339	4.0
-1.338	4.0
-1.337	4.0
-1.336	4.0
-1.335	4.0
-1.334	4.0
-1.333	4.0
-1.332	4.0
-1.331	4.0
-1.33	4.0
-1.329	4.0
-1.328	4.0
-1.327	4.0
-1.326	4.0
-1.325	4.0
-1.324	4.0
-1.323	4.0
-1.322	4.0
-1.321	4.0
-1.32	4.0
-1.319	4.0
-1.318	4.0
-1.317	4.0
-1.316	4.0
-1.315	4.0
-1.314	4.0
-1.313	4.0
-1.312	4.0
-1.311	4.0
-1.31	4.0
-1.309	4.0
-1.308	4.0
-1.307	4.0
-1.306	4.0
-1.305	4.0
-1.304	4.0
-1.303	4.0
-1.302	4.0
-1.301	4.0
-1.3	4.0
-1.299	4.0
-1.298	4.0
-1.297	4.0
-1.296	4.0
-1.295	4.0
-1.294	4.0
-1.293	4.0
-1.292	4.0
-1.291	4.0
-1.29	4.0
-1.289	4.0
-1.288	4.0
-1.287	4.0
-1.286	4.0
-1.285	4.0
-1.284	4.0
-1.283	4.0
-1.282	4.0
-1.281	4.0
-1.28	4.0
-1.279	4.0
-1.278	4.0
-1.277	4.0
-1.276	4.0
-1.275	4.0
-1.274	4.0
-1.273	4.0
-1.272	4.0
-1.271	4.0
-1.27	4.0
-1.269	4.0
-1.268	4.0
-1.267	4.0
-1.266	4.0
-1.265	4.0
-1.264	4.0
-1.263	4.0
-1.262	4.0
-1.261	4.0
-1.26	4.0
-1.259	4.0
-1.258	4.0
-1.257	4.0
-1.256	4.0
-1.255	4.0
-1.254	4.0
-1.253	4.0
-1.252	4.0
-1.251	4.0
-1.25	4.0
-1.249	4.0
-1.248	4.0
-1.247	4.0
-1.246	4.0
-1.245	4.0
-1.244	4.0
-1.243	4.0
-1.242	4.0
-1.241	4.0
-1.24	4.0
-1.239	4.0
-1.238	4.0
-1.237	4.0
-1.236	4.0
-1.235	4.0
-1.234	4.0
-1.233	4.0
-1.232	4.0
-1.231	4.0
-1.23	4.0
-1.229	4.0
-1.228	4.0
-1.227	4.0
-1.226	4.0
-1.225	4.0
-1.224	4.0
-1.223	4.0
-1.222	4.0
-1.221	4.0
-1.22	4.0
-1.219	4.0
-1.218	4.0
-1.217	4.0
-1.216	4.0
-1.215	4.0
-1.214	4.0
-1.213	4.0
-1.212	4.0
-1.211	4.0
-1.21	4.0
-1.209	4.0
-1.208	4.0
-1.207	4.0
-1.206	4.0
-1.205	4.0
-1.204	4.0
-1.203	40.0
-1.202	40.0
-1.201	40.0
-1.2	40.0
-1.199	40.0
-1.198	40.0
-1.197	40.0
-1.196	40.0
-1.195	40.0
-1.194	40.0
-1.193	40.0
-1.192	40.0
-1.191	40.0
-1.19	40.0
-1.189	40.0
-1.188	40.0
-1.187	40.0
-1.186	40.0
-1.185	40.0
-1.184	40.0
-1.183	40.0
-1.182	40.0
-1.181	40.0
-1.18	40.0
-1.179	40.0
-1.178	40.0
-1.177	40.0
-1.176	40.0
-1.175	40.0
-1.174	40.0
-1.173	40.0
-1.172	40.0
-1.171	40.0
-1.17	40.0
-1.169	40.0
-1.168	40.0
-1.167	40.0
-1.166	40.0
-1.165	40.0
-1.164	40.0
-1.163	40.0
-1.162	40.0
-1.161	40.0
-1.16	40.0
-1.159	40.0
-1.158	40.0
-1.157	40.0
-1.156	40.0
-1.155	40.0
-1.154	40.0
-1.153	40.0
-1.152	40.0
-1.151	40.0
-1.15	40.0
-1.149	40.0
-1.148	40.0
-1.147	40.0
-1.146	40.0
-1.145	40.0
-1.144	40.0
-1.143	40.0
-1.142	40.0
-1.141	40.0
-1.14	40.0
-1.139	40.0
-1.138	40.0
-1.137	40.0
-1.136	40.0
-1.135	40.0
-1.134	40.0
-1.133	40.0
-1.132	40.0
-1.131	40.0
-1.13	40.0
-1.129	40.0
-1.128	40.0
-1.127	40.0
-1.126	40.0
-1.125	40.0
-1.124	40.0
-1.123	40.0
-1.122	40.0
-1.121	40.0
-1.12	40.0
-1.119	40.0
-1.118	40.0
-1.117	40.0
-1.116	40.0
-1.115	40.0
-1.114	40.0
-1.113	40.0
-1.112	40.0
-1.111	40.0
-1.11	40.0
-1.109	40.0
-1.108	40.0
-1.107	40.0
-1.106	40.0
-1.105	40.0
-1.104	40.0
-1.103	40.0
-1.102	40.0
-1.101	40.0
-1.1	40.0
-1.099	40.0
-1.098	40.0
-1.097	40.0
-1.096	40.0
-1.095	40.0
-1.094	40.0
-1.093	40.0
-1.092	40.0
-1.091	40.0
-1.09	40.0
-1.089	40.0
-1.088	40.0
-1.087	40.0
-1.086	40.0
-1.085	40.0
-1.084	40.0
-1.083	40.0
-1.082	40.0
-1.081	40.0
-1.08	40.0
-1.079	40.0
-1.078	40.0
-1.077	40.0
-1.076	40.0
-1.075	40.0
-1.074	40.0
-1.073	40.0
-1.072	40.0
-1.071	40.0
-1.07	40.0
-1.069	40.0
-1.068	40.0
-1.067	40.0
-1.066	40.0
-1.065	40.0
-1.064	40.0
-1.063	40.0
-1.062	40.0
-1.061	40.0
-1.06	40.0
-1.059	40.0
-1.058	40.0
-1.057	40.0
-1.056	40.0
-1.055	40.0
-1.054	40.0
-1.053	40.0
-1.052	40.0
-1.051	40.0
-1.05	40.0
-1.049	40.0
-1.048	40.0
-1.047	40.0
-1.046	40.0
-1.045	40.0
-1.044	40.0
-1.043	40.0
-1.042	40.0
-1.041	40.0
-1.04	40.0
-1.039	40.0
-1.038	40.0
-1.037	40.0
-1.036	40.0
-1.035	40.0
-1.034	40.0
-1.033	40.0
-1.032	40.0
-1.031	40.0
-1.03	40.0
-1.029	13.333333333333334
-1.028	13.333333333333334
-1.027	13.333333333333334
-1.026	13.333333333333334
-1.025	13.333333333333334
-1.024	13.333333333333334
-1.023	13.333333333333334
-1.022	13.333333333333334
-1.021	13.333333333333334
-1.02	13.333333333333334
-1.019	13.333333333333334
-1.018	13.333333333333334
-1.017	13.333333333333334
-1.016	13.333333333333334
-1.015	13.333333333333334
-1.014	13.333333333333334
-1.013	13.333333333333334
-1.012	13.333333333333334
-1.011	13.333333333333334
-1.01	13.333333333333334
-1.009	13.333333333333334
-1.008	13.333333333333334
-1.007	13.333333333333334
-1.006	13.333333333333334
-1.005	13.333333333333334
-1.004	13.333333333333334
-1.003	13.333333333333334
-1.002	13.333333333333334
-1.001	13.333333333333334
-1.0	13.333333333333334
-0.999	13.333333333333334
-0.998	13.333333333333334
-0.997	13.333333333333334
-0.996	13.333333333333334
-0.995	13.333333333333334
-0.994	13.333333333333334
-0.993	13.333333333333334
-0.992	13.333333333333334
-0.991	13.333333333333334
-0.99	13.333333333333334
-0.989	13.333333333333334
-0.988	13.333333333333334
-0.987	13.333333333333334
-0.986	13.333333333333334
-0.985	13.333333333333334
-0.984	13.333333333333334
-0.983	13.333333333333334
-0.982	13.333333333333334
-0.981	13.333333333333334
-0.98	13.333333333333334
-0.979	13.333333333333334
-0.978	13.333333333333334
-0.977	13.333333333333334
-0.976	13.333333333333334
-0.975	13.333333333333334
-0.974	13.333333333333334
-0.973	13.333333333333334
-0.972	13.333333333333334
-0.971	13.333333333333334
-0.97	13.333333333333334
-0.969	13.333333333333334
-0.968	10.0
-0.967	10.0
-0.966	10.0
-0.965	10.0
-0.964	10.0
-0.963	10.0
-0.962	10.0
-0.961	10.0
-0.96	10.0
-0.959	10.0
-0.958	10.0
-0.957	10.0
-0.956	10.0
-0.955	10.0
-0.954	10.0
-0.953	10.0
-0.952	10.0
-0.951	10.0
-0.95	10.0
-0.949	10.0
-0.948	10.0
-0.947	10.0
-0.946	10.0
-0.945	10.0
-0.944	10.0
-0.943	10.0
-0.942	10.0
-0.941	10.0
-0.94	10.0
-0.939	10.0
-0.938	10.0
-0.937	10.0
-0.936	10.0
-0.935	10.0
-0.934	10.0
-0.933	10.0
-0.932	10.0
-0.931	10.0
-0.93	10.0
-0.929	10.0
-0.928	10.0
-0.927	10.0
-0.926	10.0
-0.925	10.0
-0.924	10.0
-0.923	10.0
-0.922	10.0
-0.921	10.0
-0.92	10.0
-0.919	10.0
-0.918	10.0
-0.917	10.0
-0.916	10.0
-0.915	10.0
-0.914	10.0
-0.913	10.0
-0.912	10.0
-0.911	10.0
-0.91	10.0
-0.909	10.0
-0.908	10.0
-0.907	10.0
-0.906	10.0
-0.905	10.0
-0.904	10.0
-0.903	10.0
-0.902	10.0
-0.901	10.0
-0.9	10.0
-0.899	10.0
-0.898	10.0
-0.897	10.0
-0.896	10.0
-0.895	10.0
-0.894	10.0
-0.893	10.0
-0.892	10.0
-0.891	10.0
-0.89	10.0
-0.889	10.0
-0.888	10.0
-0.887	10.0
-0.886	10.0
-0.885	10.0
-0.884	10.0
-0.883	10.0
-0.882	10.0
-0.881	10.0
-0.88	10.0
-0.879	10.0
-0.878	10.0
-0.877	10.0
-0.876	10.0
-0.875	10.0
-0.874	10.0
-0.873	10.0
-0.872	10.0
-0.871	10.0
-0.87	10.0
-0.869	10.0
-0.868	10.0
-0.867	10.0
-0.866	10.0
-0.865	10.0
-0.864	10.0
-0.863	10.0
-0.862	10.0
-0.861	10.0
-0.86	10.0
-0.859	10.0
-0.858	10.0
-0.857	10.0
-0.856	10.0
-0.855	10.0
-0.854	10.0
-0.853	10.0
-0.852	10.0
-0.851	10.0
-0.85	10.0
-0.849	10.0
-0.848	10.0
-0.847	10.0
-0.846	10.0
-0.845	10.0
-0.844	10.0
-0.843	10.0
-0.842	10.0
-0.841	10.0
-0.84	10.0
-0.839	10.0
-0.838	10.0
-0.837	10.0
-0.836	10.0
-0.835	10.0
-0.834	10.0
-0.833	10.0
-0.832	10.0
-0.831	10.0
-0.83	10.0
-0.829	10.0
-0.828	10.0
-0.827	10.0
-0.826	10.0
-0.825	10.0
-0.824	10.0
-0.823	10.0
-0.822	10.0
-0.821	10.0
-0.82	10.0
-0.819	10.0
-0.818	10.0
-0.817	10.0
-0.816	10.0
-0.815	10.0
-0.814	10.0
-0.813	10.0
-0.812	10.0
-0.811	10.0
-0.81	10.0
-0.809	10.0
-0.808	10.0
-0.807	10.0
-0.806	10.0
-0.805	10.0
-0.804	10.0
-0.803	10.0
-0.802	10.0
-0.801	10.0
-0.8	10.0
-0.799	10.0
-0.798	10.0
-0.797	10.0
-0.796	10.0
-0.795	10.0
-0.794	10.0
-0.793	10.0
-0.792	10.0
-0.791	10.0
-0.79	10.0
-0.789	10.0
-0.788	10.0
-0.787	10.0
-0.786	10.0
-0.785	10.0
-0.784	10.0
-0.783	10.0
-0.782	10.0
-0.781	10.0
-0.78	10.0
-0.779	10.0
-0.778	10.0
-0.777	10.0
-0.776	10.0
-0.775	10.0
-0.774	10.0
-0.773	10.0
-0.772	10.0
-0.771	10.0
-0.77	10.0
-0.769	10.0
-0.768	10.0
-0.767	10.0
-0.766	10.0
-0.765	10.0
-0.764	10.0
-0.763	10.0
-0.762	10.0
-0.761	10.0
-0.76	10.0
-0.759	10.0
-0.758	10.0
-0.757	10.0
-0.756	10.0
-0.755	10.0
-0.754	10.0
-0.753	10.0
-0.752	10.0
-0.751	10.0
-0.75	10.0
-0.749	10.0
-0.748	10.0
-0.747	10.0
-0.746	10.0
-0.745	10.0
-0.744	10.0
-0.743	10.0
-0.742	10.0
-0.741	10.0
-0.74	10.0
-0.739	10.0
-0.738	10.0
-0.737	10.0
-0.736	10.0
-0.735	10.0
-0.734	10.0
-0.733	10.0
-0.732	10.0
-0.731	10.0
-0.73	10.0
-0.729	10.0
-0.728	10.0
-0.727	10.0
-0.726	10.0
-0.725	10.0
-0.724	10.0
-0.723	10.0
-0.722	10.0
-0.721	10.0
-0.72	10.0
-0.719	10.0
-0.718	10.0
-0.717	10.0
-0.716	10.0
-0.715	10.0
-0.714	10.0
-0.713	10.0
-0.712	10.0
-0.711	10.0
-0.71	10.0
-0.709	10.0
-0.708	10.0
-0.707	10.0
-0.706	10.0
-0.705	10.0
-0.704	10.0
-0.703	10.0
-0.702	10.0
-0.701	10.0
-0.7	10.0
-0.699	10.0
-0.698	10.0
-0.697	10.0
-0.696	10.0
-0.695	10.0
-0.694	10.0
-0.693	10.0
-0.692	10.0
-0.691	10.0
-0.69	10.0
-0.689	10.0
-0.688	10.0
-0.687	10.0
-0.686	10.0
-0.685	10.0
-0.684	10.0
-0.683	10.0
-0.682	10.0
-0.681	10.0
-0.68	10.0
-0.679	10.0
-0.678	10.0
-0.677	10.0
-0.676	10.0
-0.675	10.0
-0.674	10.0
-0.673	10.0
-0.672	10.0
-0.671	10.0
-0.67	10.0
-0.669	10.0
-0.668	10.0
-0.667	10.0
-0.666	10.0
-0.665	10.0
-0.664	10.0
-0.663	10.0
-0.662	10.0
-0.661	10.0
-0.66	10.0
-0.659	10.0
-0.658	10.0
-0.657	10.0
-0.656	10.0
-0.655	10.0
-0.654	10.0
-0.653	10.0
-0.652	10.0
-0.651	10.0
-0.65	10.0
-0.649	10.0
-0.648	10.0
-0.647	10.0
-0.646	10.0
-0.645	10.0
-0.644	10.0
-0.643	10.0
-0.642	10.0
-0.641	10.0
-0.64	10.0
-0.639	10.0
-0.638	10.0
-0.637	10.0
-0.636	10.0
-0.635	10.0
-0.634	10.0
-0.633	10.0
-0.632	10.0
-0.631	10.0
-0.63	10.0
-0.629	10.0
-0.628	10.0
-0.627	10.0
-0.626	10.0
-0.625	10.0
-0.624	10.0
-0.623	10.0
-0.622	10.0
-0.621	10.0
-0.62	10.0
-0.619	10.0
-0.618	10.0
-0.617	10.0
-0.616	10.0
-0.615	10.0
-0.614	10.0
-0.613	10.0
-0.612	10.0
-0.611	10.0
-0.61	10.0
-0.609	10.0
-0.608	10.0
-0.607	10.0
-0.606	10.0
-0.605	10.0
-0.604	10.0
-0.603	10.0
-0.602	10.0
-0.601	10.0
-0.6	10.0
-0.599	10.0
-0.598	10.0
-0.597	10.0
-0.596	10.0
-0.595	10.0
-0.594	10.0
-0.593	10.0
-0.592	10.0
-0.591	10.0
-0.59	10.0
-0.589	10.0
-0.588	10.0
-0.587	10.0
-0.586	10.0
-0.585	10.0
-0.584	10.0
-0.583	10.0
-0.582	10.0
-0.581	10.0
-0.58	10.0
-0.579	10.0
-0.578	10.0
-0.577	10.0
-0.576	10.0
-0.575	10.0
-0.574	10.0
-0.573	10.0
-0.572	10.0
-0.571	10.0
-0.57	10.0
-0.569	10.0
-0.568	10.0
-0.567	10.0
-0.566	10.0
-0.565	10.0
-0.564	10.0
-0.563	10.0
-0.562	10.0
-0.561	10.0
-0.56	10.0
-0.559	10.0
-0.558	10.0
-0.557	10.0
-0.556	10.0
-0.555	10.0
-0.554	10.0
-0.553	10.0
-0.552	10.0
-0.551	10.0
-0.55	10.0
-0.549	10.0
-0.548	10.0
-0.547	10.0
-0.546	10.0
-0.545	10.0
-0.544	10.0
-0.543	10.0
-0.542	10.0
-0.541	10.0
-0.54	10.0
-0.539	10.0
-0.538	10.0
-0.537	10.0
-0.536	10.0
-0.535	10.0
-0.534	10.0
-0.533	10.0
-0.532	10.0
-0.531	10.0
-0.53	10.0
-0.529	10.0
-0.528	10.0
-0.527	10.0
-0.526	10.0
-0.525	10.0
-0.524	10.0
-0.523	10.0
-0.522	10.0
-0.521	10.0
-0.52	10.0
-0.519	10.0
-0.518	10.0
-0.517	10.0
-0.516	10.0
-0.515	10.0
-0.514	10.0
-0.513	10.0
-0.512	10.0
-0.511	10.0
-0.51	10.0
-0.509	10.0
-0.508	10.0
-0.507	10.0
-0.506	10.0
-0.505	10.0
-0.504	10.0
-0.503	10.0
-0.502	10.0
-0.501	10.0
-0.5	10.0
-0.499	10.0
-0.498	10.0
-0.497	10.0
-0.496	10.0
-0.495	10.0
-0.494	10.0
-0.493	10.0
-0.492	10.0
-0.491	10.0
-0.49	10.0
-0.489	10.0
-0.488	10.0
-0.487	10.0
-0.486	10.0
-0.485	10.0
-0.484	10.0
-0.483	10.0
-0.482	10.0
-0.481	10.0
-0.48	10.0
-0.479	10.0
-0.478	10.0
-0.477	10.0
-0.476	10.0
-0.475	10.0
-0.474	10.0
-0.473	10.0
-0.472	10.0
-0.471	10.0
-0.47	10.0
-0.469	10.0
-0.468	10.0
-0.467	10.0
-0.466	10.0
-0.465	10.0
-0.464	10.0
-0.463	10.0
-0.462	10.0
-0.461	10.0
-0.46	10.0
-0.459	10.0
-0.458	10.0
-0.457	10.0
-0.456	10.0
-0.455	10.0
-0.454	10.0
-0.453	10.0
-0.452	10.0
-0.451	10.0
-0.45	10.0
-0.449	10.0
-0.448	10.0
-0.447	10.0
-0.446	10.0
-0.445	10.0
-0.444	10.0
-0.443	10.0
-0.442	10.0
-0.441	10.0
-0.44	10.0
-0.439	10.0
-0.438	10.0
-0.437	10.0
-0.436	10.0
-0.435	10.0
-0.434	10.0
-0.433	10.0
-0.432	10.0
-0.431	10.0
-0.43	10.0
-0.429	10.0
-0.428	10.0
-0.427	10.0
-0.426	10.0
-0.425	10.0
-0.424	10.0
-0.423	10.0
-0.422	10.0
-0.421	10.0
-0.42	10.0
-0.419	10.0
-0.418	10.0
-0.417	10.0
-0.416	10.0
-0.415	10.0
-0.414	10.0
-0.413	10.0
-0.412	10.0
-0.411	10.0
-0.41	10.0
-0.409	10.0
-0.408	10.0
-0.407	10.0
-0.406	10.0
-0.405	10.0
-0.404	10.0
-0.403	10.0
-0.402	10.0
-0.401	10.0
-0.4	10.0
-0.399	10.0
-0.398	10.0
-0.397	10.0
-0.396	10.0
-0.395	10.0
-0.394	10.0
-0.393	10.0
-0.392	10.0
-0.391	10.0
-0.39	10.0
-0.389	10.0
-0.388	10.0
-0.387	10.0
-0.386	10.0
-0.385	10.0
-0.384	10.0
-0.383	10.0
-0.382	10.0
-0.381	10.0
-0.38	10.0
-0.379	10.0
-0.378	10.0
-0.377	10.0
-0.376	10.0
-0.375	10.0
-0.374	10.0
-0.373	10.0
-0.372	10.0
-0.371	10.0
-0.37	10.0
-0.369	10.0
-0.368	10.0
-0.367	10.0
-0.366	10.0
-0.365	10.0
-0.364	10.0
-0.363	10.0
-0.362	10.0
-0.361	10.0
-0.36	10.0
-0.359	10.0
-0.358	10.0
-0.357	10.0
-0.356	10.0
-0.355	10.0
-0.354	10.0
-0.353	10.0
-0.352	10.0
-0.351	10.0
-0.35	10.0
-0.349	10.0
-0.348	10.0
-0.347	10.0
-0.346	10.0
-0.345	10.0
-0.344	10.0
-0.343	10.0
-0.342	10.0
-0.341	10.0
-0.34	10.0
-0.339	10.0
-0.338	10.0
-0.337	10.0
-0.336	10.0
-0.335	10.0
-0.334	10.0
-0.333	10.0
-0.332	10.0
-0.331	10.0
-0.33	10.0
-0.329	10.0
-0.328	10.0
-0.327	10.0
-0.326	10.0
-0.325	10.0
-0.324	10.0
-0.323	10.0
-0.322	10.0
-0.321	10.0
-0.32	10.0
-0.319	10.0
-0.318	10.0
-0.317	10.0
-0.316	10.0
-0.315	10.0
-0.314	10.0
-0.313	10.0
-0.312	10.0
-0.311	10.0
-0.31	10.0
-0.309	10.0
-0.308	10.0
-0.307	10.0
-0.306	10.0
-0.305	10.0
-0.304	10.0
-0.303	10.0
-0.302	10.0
-0.301	10.0
-0.3	10.0
-0.299	10.0
-0.298	10.0
-0.297	10.0
-0.296	10.0
-0.295	10.0
-0.294	10.0
-0.293	10.0
-0.292	10.0
-0.291	10.0
-0.29	10.0
-0.289	10.0
-0.288	10.0
-0.287	10.0
-0.286	10.0
-0.285	10.0
-0.284	10.0
-0.283	10.0
-0.282	10.0
-0.281	10.0
-0.28	10.0
-0.279	10.0
-0.278	10.0
-0.277	10.0
-0.276	10.0
