-1.116	1.3333333333333333
-1.115	1.3333333333333333
-1.114	1.3333333333333333
-1.113	1.3333333333333333
-1.112	1.3333333333333333
-1.111	1.3333333333333333
-1.11	1.3333333333333333
-1.109	1.3333333333333333
-1.108	1.3333333333333333
-1.107	1.3333333333333333
-1.106	1.3333333333333333
-1.105	1.3333333333333333
-1.104	1.3333333333333333
-1.103	1.3333333333333333
-1.102	1.3333333333333333
-1.101	1.3333333333333333
-1.1	1.3333333333333333
-1.099	1.3333333333333333
-1.098	1.3333333333333333
-1.097	1.3333333333333333
-1.096	1.3333333333333333
-1.095	1.3333333333333333
-1.094	1.3333333333333333
-1.093	1.3333333333333333
-1.092	1.3333333333333333
-1.091	1.3333333333333333
-1.09	1.3333333333333333
-1.089	1.3333333333333333
-1.088	1.3333333333333333
-1.087	1.3333333333333333
-1.086	1.3333333333333333
-1.085	1.3333333333333333
-1.084	1.3333333333333333
-1.083	1.3333333333333333
-1.082	1.3333333333333333
-1.081	1.3333333333333333
-1.08	4.5
-1.079	4.5
-1.078	4.5
-1.077	4.5
-1.076	4.5
-1.075	4.5
-1.074	4.5
-1.073	4.5
-1.072	4.5
-1.071	4.5
-1.07	4.5
-1.069	4.5
-1.068	4.5
-1.067	4.5
-1.066	4.5
-1.065	4.5
-1.064	4.5
-1.063	4.5
-1.062	4.5
-1.061	4.5
-1.06	4.5
-1.059	4.5
-1.058	4.5
-1.057	4.5
-1.056	4.5
-1.055	4.5
-1.054	4.5
-1.053	4.5
-1.052	4.5
-1.051	4.5
-1.05	4.5
-1.049	4.5
-1.048	4.5
-1.047	4.5
-1.046	4.5
-1.045	4.5
-1.044	4.5
-1.043	4.5
-1.042	4.5
-1.041	4.5
-1.04	4.5
-1.039	4.5
-1.038	4.5
-1.037	4.5
-1.036	4.5
-1.035	4.5
-1.034	4.5
-1.033	4.5
-1.032	4.5
-1.031	4.5
-1.03	4.5
-1.029	4.5
-1.028	4.5
-1.027	4.5
-1.026	4.5
-1.025	4.5
-1.024	4.5
-1.023	4.5
-1.022	4.5
-1.021	4.5
-1.02	4.5
-1.019	4.5
-1.018	4.5
-1.017	4.5
-1.016	4.5
-1.015	4.5
-1.014	4.5
-1.013	4.5
-1.012	4.5
-1.011	4.5
-1.01	4.5
-1.009	4.5
-1.008	4.5
-1.007	4.5
-1.006	4.5
-1.005	4.5
-1.004	4.5
-1.003	4.5
-1.002	4.5
-1.001	4.5
-1.0	4.5
-0.999	4.5
-0.998	4.5
-0.997	4.5
-0.996	4.5
-0.995	4.5
-0.994	4.5
-0.993	4.5
-0.992	4.5
-0.991	4.5
-0.99	4.5
-0.989	4.5
-0.988	4.5
-0.987	4.5
-0.986	4.5
-0.985	4.5
-0.984	4.5
-0.983	4.5
-0.982	4.5
-0.981	4.5
-0.98	4.5
-0.979	4.5
-0.978	4.5
-0.977	4.5
-0.976	4.5
-0.975	4.5
-0.974	4.5
-0.973	4.5
-0.972	4.5
-0.971	4.5
-0.97	4.5
-0.969	4.5
-0.968	4.5
-0.967	4.5
-0.966	4.5
-0.965	4.5
-0.964	4.5
-0.963	4.5
-0.962	4.5
-0.961	4.5
-0.96	4.5
-0.959	4.5
-0.958	4.5
-0.957	4.5
-0.956	4.5
-0.955	4.5
-0.954	4.5
-0.953	4.5
-0.952	4.5
-0.951	4.5
-0.95	4.5
-0.949	4.5
-0.948	4.5
-0.947	4.5
-0.946	4.5
-0.945	4.5
-0.944	4.5
-0.943	4.5
-0.942	4.5
-0.941	4.5
-0.94	4.5
-0.939	4.5
-0.938	4.5
-0.937	4.5
-0.936	4.5
-0.935	4.5
-0.934	4.5
-0.933	4.5
-0.932	4.5
-0.931	4.5
-0.93	4.5
-0.929	4.5
-0.928	4.5
-0.927	4.5
-0.926	4.5
-0.925	4.5
-0.924	4.5
-0.923	4.5
-0.922	4.5
-0.921	4.5
-0.92	4.5
-0.919	4.5
-0.918	4.5
-0.917	4.5
-0.916	4.5
-0.915	4.5
-0.914	4.5
-0.913	4.5
-0.912	4.5
-0.911	4.5
-0.91	4.5
-0.909	4.5
-0.908	4.5
-0.907	4.5
-0.906	4.5
-0.905	4.5
-0.904	4.5
-0.903	4.5
-0.902	4.5
-0.901	4.5
-0.9	4.5
-0.899	4.5
-0.898	4.5
-0.897	4.5
-0.896	4.5
-0.895	4.5
-0.894	4.5
-0.893	4.5
-0.892	4.5
-0.891	4.5
-0.89	4.5
-0.889	4.5
-0.888	4.5
-0.887	4.5
-0.886	4.5
-0.885	4.5
-0.884	4.5
-0.883	4.5
-0.882	4.5
-0.881	4.5
-0.88	4.5
-0.879	4.5
-0.878	4.5
-0.877	4.5
-0.876	4.5
-0.875	4.5
-0.874	4.5
-0.873	4.5
-0.872	4.5
-0.871	4.5
-0.87	4.5
-0.869	4.5
-0.868	4.5
-0.867	4.5
-0.866	4.5
-0.865	6.75
-0.864	6.75
-0.863	6.75
-0.862	6.75
-0.861	6.75
-0.86	6.75
-0.859	6.75
-0.858	6.75
-0.857	6.75
-0.856	6.75
-0.855	6.75
-0.854	6.75
-0.853	6.75
-0.852	6.75
-0.851	6.75
-0.85	6.75
-0.849	6.75
-0.848	6.75
-0.847	6.75
-0.846	6.75
-0.845	6.75
-0.844	6.75
-0.843	6.75
-0.842	6.75
-0.841	6.75
-0.84	6.75
-0.839	6.75
-0.838	6.75
-0.837	6.75
-0.836	6.75
-0.835	6.75
-0.834	6.75
-0.833	6.75
-0.832	6.75
-0.831	6.75
-0.83	6.75
-0.829	6.75
-0.828	6.75
-0.827	6.75
-0.826	6.75
-0.825	6.75
-0.824	6.75
-0.823	6.75
-0.822	6.75
-0.821	6.75
-0.82	6.75
-0.819	6.75
-0.818	6.75
-0.817	6.75
-0.816	6.75
-0.815	6.75
-0.814	6.75
-0.813	6.75
-0.812	6.75
-0.811	6.75
-0.81	6.75
-0.809	6.75
-0.808	6.75
-0.807	6.75
-0.806	6.75
-0.805	6.75
-0.804	6.75
-0.803	6.75
-0.802	6.75
-0.801	6.75
-0.8	6.75
-0.799	6.75
-0.798	6.75
-0.797	6.75
-0.796	6.75
-0.795	6.75
-0.794	6.75
-0.793	6.75
-0.792	6.75
-0.791	6.75
-0.79	6.75
-0.789	6.75
-0.788	6.75
-0.787	6.75
-0.786	6.75
-0.785	6.75
-0.784	6.75
-0.783	6.75
-0.782	6.75
-0.781	6.75
-0.78	6.75
-0.779	6.75
-0.778	6.75
-0.777	6.75
-0.776	6.75
-0.775	6.75
-0.774	6.75
-0.773	6.75
-0.772	6.75
-0.771	6.75
-0.77	6.75
-0.769	6.75
-0.768	6.75
-0.767	6.75
-0.766	6.75
-0.765	6.75
-0.764	6.75
-0.763	6.75
-0.762	6.75
-0.761	6.75
-0.76	6.75
-0.759	6.75
-0.758	6.75
-0.757	6.75
-0.756	6.75
-0.755	6.75
-0.754	6.75
-0.753	6.75
-0.752	6.75
-0.751	6.75
-0.75	6.75
-0.749	6.75
-0.748	6.75
-0.747	6.75
-0.746	6.75
-0.745	6.75
-0.744	6.75
-0.743	6.75
-0.742	6.75
-0.741	6.75
-0.74	6.75
-0.739	6.75
-0.738	6.75
-0.737	6.75
-0.736	6.75
-0.735	6.75
-0.734	6.75
-0.733	6.75
-0.732	6.75
-0.731	6.75
-0.73	6.75
-0.729	6.75
-0.728	6.75
-0.727	6.75
-0.726	6.75
-0.725	6.75
-0.724	6.75
-0.723	6.75
-0.722	6.75
-0.721	6.75
-0.72	6.75
-0.719	6.75
-0.718	6.75
-0.717	6.75
-0.716	6.75
-0.715	6.75
-0.714	6.75
-0.713	6.75
-0.712	6.75
-0.711	6.75
-0.71	6.75
-0.709	6.75
-0.708	6.75
-0.707	6.75
-0.706	6.75
-0.705	6.75
-0.704	6.75
-0.703	6.75
-0.702	6.75
-0.701	6.75
-0.7	6.75
-0.699	6.75
-0.698	6.75
-0.697	6.75
-0.696	6.75
-0.695	6.75
-0.694	6.75
-0.693	6.75
-0.692	6.75
-0.691	6.75
-0.69	6.75
-0.689	6.75
-0.688	6.75
-0.687	6.75
-0.686	6.75
-0.685	6.75
-0.684	6.75
-0.683	6.75
-0.682	6.75
-0.681	6.75
-0.68	6.75
-0.679	6.75
-0.678	6.75
-0.677	6.75
-0.676	6.75
-0.675	6.75
-0.674	6.75
-0.673	6.75
-0.672	6.75
-0.671	6.75
-0.67	6.75
-0.669	6.75
-0.668	6.75
-0.667	6.75
-0.666	6.75
-0.665	6.75
-0.664	6.75
-0.663	6.75
-0.662	6.75
-0.661	6.75
-0.66	6.75
-0.659	6.75
-0.658	6.75
-0.657	6.75
-0.656	6.75
-0.655	6.75
-0.654	6.75
-0.653	6.75
-0.652	6.75
-0.651	6.75
-0.65	6.75
-0.649	6.75
-0.648	6.75
-0.647	6.75
-0.646	6.75
-0.645	6.75
-0.644	6.75
-0.643	6.75
-0.642	6.75
-0.641	6.75
-0.64	6.75
-0.639	6.75
-0.638	6.75
-0.637	6.75
-0.636	6.75
-0.635	6.75
-0.634	6.75
-0.633	6.75
-0.632	6.75
-0.631	6.75
-0.63	6.75
-0.629	6.75
-0.628	6.75
-0.627	6.75
-0.626	6.75
-0.625	6.75
-0.624	6.75
-0.623	6.75
-0.622	6.75
-0.621	6.75
-0.62	6.75
-0.619	6.75
-0.618	6.75
-0.617	6.75
-0.616	6.75
-0.615	6.75
-0.614	6.75
-0.613	6.75
-0.612	6.75
-0.611	6.75
-0.61	6.75
-0.609	6.75
-0.608	6.75
-0.607	6.75
-0.606	6.75
-0.605	6.75
-0.604	6.75
-0.603	6.75
-0.602	6.75
-0.601	6.75
-0.6	6.75
-0.599	6.75
-0.598	6.75
-0.597	6.75
-0.596	6.75
-0.595	6.75
-0.594	6.75
-0.593	6.75
-0.592	6.75
-0.591	42.875
-0.59	85.75
-0.589	85.75
-0.588	85.75
-0.587	85.75
-0.586	85.75
-0.585	85.75
-0.584	85.75
-0.583	85.75
-0.582	85.75
-0.581	85.75
-0.58	85.75
-0.579	85.75
-0.578	85.75
-0.577	85.75
-0.576	85.75
-0.575	85.75
-0.574	85.75
-0.573	85.75
-0.572	85.75
-0.571	85.75
-0.57	85.75
-0.569	85.75
-0.568	85.75
-0.567	85.75
-0.566	85.75
-0.565	85.75
-0.564	85.75
-0.563	85.75
-0.562	85.75
-0.561	85.75
-0.56	85.75
-0.559	85.75
-0.558	85.75
-0.557	85.75
-0.556	85.75
-0.555	85.75
-0.554	85.75
-0.553	85.75
-0.552	85.75
-0.551	85.75
-0.55	85.75
-0.549	85.75
-0.548	85.75
-0.547	85.75
-0.546	85.75
-0.545	85.75
-0.544	85.75
-0.543	85.75
-0.542	85.75
-0.541	85.75
-0.54	98.0
-0.539	98.0
-0.538	98.0
-0.537	98.0
-0.536	98.0
-0.535	98.0
-0.534	98.0
-0.533	98.0
-0.532	98.0
-0.531	98.0
-0.53	98.0
-0.529	98.0
-0.528	98.0
-0.527	98.0
-0.526	98.0
-0.525	98.0
-0.524	98.0
-0.523	98.0
-0.522	98.0
-0.521	98.0
-0.52	98.0
-0.519	98.0
-0.518	98.0
-0.517	98.0
-0.516	98.0
-0.515	98.0
-0.514	98.0
-0.513	98.0
-0.512	171.5
-0.511	171.5
-0.51	171.5
-0.509	171.5
-0.508	171.5
-0.507	171.5
-0.506	171.5
-0.505	171.5
-0.504	171.5
-0.503	171.5
-0.502	171.5
-0.501	171.5
-0.5	171.5
-0.499	171.5
-0.498	171.5
-0.497	171.5
-0.496	171.5
-0.495	171.5
-0.494	171.5
-0.493	171.5
-0.492	171.5
-0.491	171.5
-0.49	171.5
-0.489	171.5
-0.488	171.5
-0.487	171.5
-0.486	171.5
-0.485	171.5
-0.484	171.5
-0.483	171.5
-0.482	171.5
-0.481	171.5
-0.48	171.5
-0.479	171.5
-0.478	171.5
-0.477	171.5
-0.476	171.5
-0.475	171.5
-0.474	171.5
-0.473	171.5
-0.472	171.5
-0.471	171.5
-0.47	171.5
-0.469	171.5
-0.468	171.5
-0.467	171.5
-0.466	171.5
-0.465	171.5
-0.464	171.5
-0.463	171.5
-0.462	171.5
-0.461	171.5
-0.46	171.5
-0.459	171.5
-0.458	171.5
-0.457	171.5
-0.456	171.5
-0.455	171.5
-0.454	171.5
-0.453	171.5
-0.452	171.5
-0.451	171.5
-0.45	171.5
-0.449	171.5
-0.448	171.5
-0.447	171.5
-0.446	171.5
-0.445	171.5
-0.444	171.5
-0.443	171.5
-0.442	171.5
-0.441	171.5
-0.44	171.5
-0.439	171.5
-0.438	171.5
-0.437	171.5
-0.436	171.5
-0.435	171.5
-0.434	171.5
-0.433	171.5
-0.432	171.5
-0.431	171.5
-0.43	171.5
-0.429	171.5
-0.428	171.5
-0.427	171.5
-0.426	171.5
-0.425	171.5
-0.424	171.5
-0.423	171.5
-0.422	171.5
-0.421	171.5
-0.42	171.5
-0.419	171.5
-0.418	171.5
-0.417	171.5
-0.416	171.5
-0.415	171.5
-0.414	171.5
-0.413	171.5
-0.412	171.5
-0.411	171.5
-0.41	171.5
-0.409	171.5
-0.408	171.5
-0.407	171.5
-0.406	171.5
-0.405	171.5
-0.404	171.5
-0.403	171.5
-0.402	171.5
-0.401	171.5
-0.4	171.5
-0.399	171.5
-0.398	171.5
-0.397	171.5
-0.396	171.5
-0.395	171.5
-0.394	171.5
-0.393	171.5
-0.392	171.5
-0.391	171.5
-0.39	171.5
-0.389	171.5
-0.388	171.5
-0.387	171.5
-0.386	171.5
-0.385	171.5
-0.384	171.5
-0.383	171.5
-0.382	171.5
-0.381	171.5
-0.38	171.5
-0.379	171.5
-0.378	171.5
-0.377	171.5
-0.376	171.5
-0.375	171.5
-0.374	171.5
-0.373	171.5
-0.372	171.5
-0.371	171.5
-0.37	171.5
-0.369	171.5
-0.368	171.5
-0.367	171.5
-0.366	171.5
-0.365	171.5
-0.364	171.5
-0.363	171.5
-0.362	171.5
-0.361	171.5
-0.36	171.5
-0.359	171.5
-0.358	171.5
-0.357	171.5
-0.356	171.5
-0.355	171.5
-0.354	171.5
-0.353	171.5
-0.352	171.5
-0.351	171.5
-0.35	171.5
-0.349	171.5
-0.348	171.5
-0.347	171.5
-0.346	171.5
-0.345	171.5
-0.344	171.5
-0.343	171.5
-0.342	171.5
-0.341	171.5
-0.34	171.5
-0.339	171.5
-0.338	171.5
-0.337	171.5
-0.336	171.5
-0.335	171.5
-0.334	171.5
-0.333	171.5
-0.332	171.5
-0.331	171.5
-0.33	171.5
-0.329	171.5
-0.328	171.5
-0.327	171.5
-0.326	171.5
-0.325	171.5
-0.324	171.5
-0.323	171.5
-0.322	171.5
-0.321	171.5
-0.32	171.5
-0.319	171.5
-0.318	171.5
-0.317	171.5
-0.316	171.5
-0.315	171.5
-0.314	171.5
-0.313	171.5
-0.312	171.5
-0.311	171.5
-0.31	171.5
-0.309	171.5
-0.308	171.5
-0.307	171.5
-0.306	171.5
-0.305	171.5
-0.304	171.5
-0.303	171.5
-0.302	171.5
-0.301	171.5
-0.3	171.5
-0.299	171.5
-0.298	171.5
-0.297	171.5
-0.296	171.5
-0.295	171.5
-0.294	171.5
-0.293	171.5
-0.292	171.5
-0.291	171.5
-0.29	171.5
-0.289	171.5
-0.288	171.5
-0.287	171.5
-0.286	171.5
-0.285	171.5
-0.284	171.5
-0.283	171.5
-0.282	171.5
-0.281	171.5
-0.28	171.5
-0.279	171.5
-0.278	171.5
-0.277	171.5
-0.276	171.5
-0.275	171.5
-0.274	171.5
-0.273	171.5
-0.272	171.5
-0.271	171.5
-0.27	171.5
-0.269	171.5
-0.268	171.5
-0.267	171.5
-0.266	171.5
-0.265	171.5
-0.264	171.5
-0.263	171.5
-0.262	171.5
-0.261	171.5
-0.26	171.5
-0.259	171.5
-0.258	171.5
-0.257	171.5
-0.256	171.5
-0.255	171.5
-0.254	171.5
-0.253	171.5
-0.252	171.5
-0.251	171.5
-0.25	171.5
-0.249	171.5
-0.248	171.5
-0.247	171.5
-0.246	171.5
-0.245	171.5
-0.244	171.5
-0.243	171.5
-0.242	171.5
-0.241	171.5
-0.24	171.5
-0.239	171.5
-0.238	171.5
-0.237	171.5
-0.236	171.5
-0.235	171.5
-0.234	171.5
-0.233	171.5
-0.232	171.5
-0.231	171.5
-0.23	171.5
-0.229	171.5
-0.228	171.5
-0.227	171.5
-0.226	171.5
-0.225	171.5
-0.224	171.5
-0.223	171.5
-0.222	171.5
-0.221	171.5
-0.22	171.5
-0.219	171.5
-0.218	171.5
-0.217	171.5
-0.216	171.5
-0.215	171.5
-0.214	171.5
-0.213	171.5
-0.212	171.5
-0.211	171.5
-0.21	171.5
-0.209	171.5
-0.208	171.5
-0.207	171.5
-0.206	171.5
-0.205	171.5
-0.204	171.5
-0.203	171.5
-0.202	171.5
-0.201	171.5
-0.2	171.5
-0.199	171.5
-0.198	171.5
-0.197	171.5
-0.196	171.5
-0.195	171.5
-0.194	171.5
-0.193	171.5
-0.192	171.5
-0.191	171.5
-0.19	171.5
-0.189	171.5
-0.188	171.5
-0.187	171.5
-0.186	171.5
-0.185	171.5
-0.184	171.5
-0.183	171.5
-0.182	171.5
-0.181	171.5
-0.18	171.5
-0.179	171.5
-0.178	171.5
-0.177	171.5
-0.176	171.5
-0.175	171.5
-0.174	171.5
-0.173	171.5
-0.172	171.5
-0.171	171.5
-0.17	171.5
-0.169	171.5
-0.168	171.5
-0.167	171.5
-0.166	171.5
-0.165	171.5
-0.164	171.5
-0.163	171.5
-0.162	171.5
-0.161	171.5
-0.16	171.5
-0.159	171.5
-0.158	171.5
-0.157	171.5
-0.156	171.5
-0.155	171.5
-0.154	171.5
-0.153	171.5
-0.152	171.5
-0.151	171.5
-0.15	171.5
-0.149	171.5
-0.148	171.5
-0.147	171.5
-0.146	171.5
-0.145	171.5
-0.144	171.5
-0.143	171.5
-0.142	171.5
-0.141	171.5
-0.14	171.5
-0.139	171.5
-0.138	171.5
-0.137	171.5
-0.136	171.5
-0.135	171.5
-0.134	171.5
-0.133	171.5
-0.132	171.5
-0.131	171.5
-0.13	171.5
-0.129	171.5
-0.128	171.5
-0.127	171.5
-0.126	171.5
-0.125	171.5
-0.124	171.5
-0.123	171.5
-0.122	171.5
-0.121	171.5
-0.12	171.5
-0.119	171.5
-0.118	171.5
-0.117	171.5
-0.116	171.5
-0.115	171.5
-0.114	171.5
-0.113	171.5
-0.112	171.5
-0.111	171.5
-0.11	171.5
-0.109	171.5
-0.108	171.5
-0.107	171.5
-0.106	171.5
-0.105	171.5
-0.104	171.5
-0.103	171.5
-0.102	171.5
-0.101	171.5
-0.1	171.5
-0.099	171.5
-0.098	171.5
-0.097	171.5
-0.096	171.5
-0.095	171.5
-0.094	171.5
-0.093	171.5
-0.092	171.5
-0.091	171.5
-0.09	171.5
-0.089	171.5
-0.088	171.5
-0.087	171.5
-0.086	171.5
-0.085	171.5
-0.084	171.5
-0.083	171.5
-0.082	171.5
-0.081	171.5
-0.08	171.5
-0.079	171.5
-0.078	171.5
-0.077	171.5
-0.076	171.5
-0.075	171.5
-0.074	171.5
-0.073	171.5
-0.072	171.5
-0.071	171.5
-0.07	171.5
-0.069	171.5
-0.068	171.5
-0.067	171.5
-0.066	171.5
-0.065	171.5
-0.064	171.5
-0.063	171.5
-0.062	171.5
-0.061	171.5
-0.06	171.5
-0.059	171.5
-0.058	171.5
-0.057	171.5
-0.056	171.5
-0.055	171.5
-0.054	171.5
-0.053	171.5
-0.052	171.5
-0.051	171.5
-0.05	171.5
-0.049	171.5
-0.048	171.5
-0.047	171.5
-0.046	171.5
-0.045	171.5
-0.044	171.5
-0.043	171.5
-0.042	171.5
-0.041	171.5
-0.04	171.5
-0.039	171.5
-0.038	171.5
-0.037	171.5
-0.036	171.5
-0.035	171.5
-0.034	171.5
-0.033	171.5
-0.032	171.5
-0.031	171.5
-0.03	171.5
-0.029	171.5
-0.028	171.5
-0.027	171.5
-0.026	171.5
-0.025	171.5
-0.024	171.5
-0.023	171.5
-0.022	171.5
-0.021	171.5
-0.02	171.5
-0.019	171.5
-0.018	171.5
-0.017	171.5
-0.016	171.5
-0.015	171.5
-0.014	171.5
-0.013	171.5
-0.012	171.5
-0.011	171.5
-0.01	171.5
-0.009	171.5
-0.008	171.5
-0.007	171.5
-0.006	171.5
-0.005	171.5
-0.004	171.5
-0.003	171.5
-0.002	171.5
-0.001	171.5
0.0	171.5
0.001	171.5
0.002	171.5
0.003	171.5
0.004	171.5
0.005	171.5
0.006	171.5
0.007	171.5
0.008	171.5
0.009	171.5
0.01	171.5
0.011	171.5
0.012	171.5
0.013	171.5
0.014	171.5
0.015	171.5
0.016	171.5
0.017	171.5
0.018	171.5
0.019	171.5
0.02	171.5
0.021	171.5
0.022	171.5
0.023	171.5
0.024	171.5
0.025	171.5
0.026	171.5
0.027	171.5
0.028	171.5
0.029	171.5
0.03	171.5
0.031	171.5
0.032	171.5
0.033	171.5
0.034	171.5
0.035	171.5
0.036	171.5
0.037	171.5
0.038	171.5
0.039	171.5
0.04	171.5
0.041	171.5
0.042	171.5
0.043	171.5
0.044	171.5
0.045	171.5
0.046	171.5
0.047	171.5
0.048	171.5
0.049	171.5
0.05	171.5
0.051	171.5
0.052	171.5
0.053	171.5
0.054	171.5
0.055	171.5
0.056	171.5
0.057	171.5
0.058	171.5
0.059	171.5
0.06	171.5
0.061	171.5
0.062	171.5
0.063	171.5
0.064	171.5
0.065	171.5
0.066	171.5
0.067	171.5
0.068	171.5
0.069	171.5
0.07	171.5
0.071	171.5
0.072	171.5
0.073	171.5
0.074	171.5
0.075	171.5
0.076	171.5
0.077	171.5
0.078	171.5
0.079	171.5
0.08	171.5
0.081	171.5
0.082	171.5
0.083	171.5
0.084	171.5
0.085	171.5
0.086	171.5
0.087	171.5
0.088	171.5
0.089	171.5
0.09	171.5
0.091	171.5
0.092	171.5
0.093	171.5
0.094	171.5
0.095	171.5
0.096	171.5
0.097	171.5
0.098	171.5
0.099	171.5
0.1	171.5
0.101	171.5
0.102	171.5
0.103	171.5
0.104	171.5
0.105	171.5
0.106	171.5
0.107	171.5
0.108	171.5
0.109	171.5
0.11	171.5
0.111	171.5
0.112	171.5
0.113	171.5
0.114	171.5
0.115	171.5
0.116	171.5
0.117	171.5
0.118	171.5
0.119	171.5
0.12	171.5
0.121	171.5
0.122	171.5
0.123	171.5
0.124	171.5
0.125	171.5
0.126	171.5
0.127	171.5
0.128	171.5
0.129	171.5
0.13	171.5
0.131	171.5
0.132	171.5
0.133	171.5
0.134	171.5
0.135	171.5
0.136	171.5
0.137	171.5
0.138	171.5
0.139	171.5
0.14	171.5
0.141	171.5
0.142	171.5
0.143	171.5
0.144	171.5
0.145	171.5
0.146	171.5
0.147	171.5
0.148	171.5
0.149	171.5
0.15	171.5
0.151	171.5
0.152	171.5
0.153	171.5
0.154	171.5
0.155	171.5
0.156	171.5
0.157	171.5
0.158	171.5
0.159	171.5
0.16	171.5
0.161	171.5
0.162	171.5
0.163	171.5
0.164	171.5
0.165	171.5
0.166	171.5
0.167	171.5
0.168	171.5
0.169	171.5
0.17	171.5
0.171	171.5
0.172	171.5
0.173	171.5
0.174	171.5
0.175	171.5
0.176	171.5
0.177	171.5
0.178	171.5
0.179	171.5
0.18	171.5
0.181	171.5
0.182	171.5
0.183	171.5
0.184	171.5
0.185	171.5
0.186	171.5
0.187	171.5
0.188	171.5
0.189	171.5
0.19	171.5
0.191	171.5
0.192	171.5
0.193	171.5
0.194	171.5
0.195	171.5
0.196	171.5
0.197	171.5
0.198	171.5
0.199	171.5
0.2	171.5
0.201	171.5
0.202	171.5
0.203	171.5
0.204	171.5
0.205	171.5
0.206	171.5
0.207	171.5
0.208	171.5
0.209	171.5
0.21	171.5
0.211	171.5
0.212	171.5
0.213	171.5
0.214	171.5
0.215	171.5
0.216	171.5
0.217	171.5
0.218	171.5
0.219	171.5
0.22	171.5
0.221	171.5
0.222	171.5
0.223	171.5
0.224	171.5
0.225	171.5
0.226	171.5
0.227	171.5
0.228	171.5
0.229	171.5
0.23	171.5
0.231	171.5
0.232	171.5
0.233	171.5
0.234	171.5
0.235	171.5
0.236	171.5
0.237	171.5
0.238	171.5
0.239	171.5
0.24	171.5
0.241	171.5
0.242	171.5
0.243	171.5
0.244	171.5
0.245	171.5
0.246	171.5
0.247	171.5
0.248	171.5
0.249	171.5
0.25	171.5
0.251	171.5
0.252	171.5
0.253	171.5
0.254	171.5
0.255	171.5
0.256	171.5
0.257	171.5
0.258	171.5
0.259	171.5
0.26	171.5
0.261	171.5
0.262	171.5
0.263	171.5
0.264	171.5
0.265	171.5
0.266	171.5
0.267	171.5
0.268	171.5
0.269	171.5
0.27	171.5
0.271	171.5
0.272	171.5
0.273	171.5
0.274	171.5
0.275	171.5
0.276	171.5
0.277	171.5
0.278	171.5
0.279	171.5
0.28	171.5
0.281	171.5
0.282	171.5
0.283	171.5
0.284	171.5
0.285	171.5
0.286	171.5
0.287	171.5
0.288	171.5
0.289	171.5
0.29	171.5
0.291	171.5
0.292	171.5
0.293	171.5
0.294	171.5
0.295	171.5
0.296	171.5
0.297	171.5
0.298	228.66666666666666
0.299	228.66666666666666
0.3	228.66666666666666
0.301	228.66666666666666
0.302	228.66666666666666
0.303	228.66666666666666
0.304	228.66666666666666
0.305	228.66666666666666
0.306	228.66666666666666
0.307	228.66666666666666
0.308	228.66666666666666
0.309	228.66666666666666
0.31	228.66666666666666
0.311	228.66666666666666
0.312	228.66666666666666
0.313	228.66666666666666
0.314	228.66666666666666
0.315	228.66666666666666
0.316	228.66666666666666
0.317	228.66666666666666
0.318	228.66666666666666
0.319	228.66666666666666
0.32	228.66666666666666
0.321	228.66666666666666
0.322	228.66666666666666
0.323	228.66666666666666
0.324	228.66666666666666
0.325	228.66666666666666
0.326	228.66666666666666
0.327	228.66666666666666
0.328	228.66666666666666
0.329	228.66666666666666
0.33	228.66666666666666
0.331	228.66666666666666
0.332	228.66666666666666
0.333	228.66666666666666
0.334	228.66666666666666
0.335	228.66666666666666
0.336	228.66666666666666
0.337	228.66666666666666
0.338	228.66666666666666
0.339	228.66666666666666
0.34	228.66666666666666
0.341	228.66666666666666
0.342	228.66666666666666
0.343	228.66666666666666
0.344	228.66666666666666
0.345	228.66666666666666
0.346	228.66666666666666
0.347	228.66666666666666
0.348	228.66666666666666
0.349	228.66666666666666
0.35	228.66666666666666
0.351	228.66666666666666
0.352	228.66666666666666
0.353	228.66666666666666
0.354	228.66666666666666
0.355	228.66666666666666
0.356	228.66666666666666
0.357	228.66666666666666
0.358	228.66666666666666
0.359	228.66666666666666
0.36	228.66666666666666
0.361	228.66666666666666
0.362	228.66666666666666
0.363	228.66666666666666
0.364	228.66666666666666
0.365	228.66666666666666
0.366	228.66666666666666
0.367	228.66666666666666
0.368	228.66666666666666
0.369	228.66666666666666
0.37	228.66666666666666
0.371	228.66666666666666
0.372	228.66666666666666
0.373	228.66666666666666
0.374	228.66666666666666
0.375	228.66666666666666
0.376	228.66666666666666
0.377	228.66666666666666
0.378	228.66666666666666
0.379	228.66666666666666
0.38	228.66666666666666
0.381	228.66666666666666
0.382	228.66666666666666
0.383	228.66666666666666
0.384	228.66666666666666
0.385	228.66666666666666
0.386	228.66666666666666
0.387	228.66666666666666
0.388	228.66666666666666
0.389	228.66666666666666
0.39	228.66666666666666
0.391	228.66666666666666
0.392	228.66666666666666
0.393	228.66666666666666
0.394	228.66666666666666
0.395	228.66666666666666
0.396	228.66666666666666
0.397	228.66666666666666
0.398	228.66666666666666
0.399	228.66666666666666
0.4	228.66666666666666
0.401	228.66666666666666
0.402	228.66666666666666
0.403	228.66666666666666
0.404	228.66666666666666
0.405	228.66666666666666
0.406	228.66666666666666
0.407	228.66666666666666
0.408	228.66666666666666
0.409	228.66666666666666
0.41	228.66666666666666
0.411	228.66666666666666
0.412	228.66666666666666
0.413	228.66666666666666
