1.172	666.6666666666666
1.173	666.6666666666666
1.174	666.6666666666666
1.175	666.6666666666666
1.176	666.6666666666666
1.177	666.6666666666666
1.178	666.6666666666666
1.179	666.6666666666666
1.18	666.6666666666666
1.181	666.6666666666666
1.182	666.6666666666666
1.183	666.6666666666666
1.184	666.6666666666666
1.185	666.6666666666666
1.186	666.6666666666666
1.187	666.6666666666666
1.188	666.6666666666666
1.189	666.6666666666666
1.19	666.6666666666666
1.191	666.6666666666666
1.192	666.6666666666666
1.193	666.6666666666666
1.194	666.6666666666666
1.195	666.6666666666666
1.196	666.6666666666666
1.197	666.6666666666666
1.198	666.6666666666666
1.199	666.6666666666666
1.2	666.6666666666666
1.201	666.6666666666666
1.202	666.6666666666666
1.203	666.6666666666666
1.204	666.6666666666666
1.205	666.6666666666666
1.206	666.6666666666666
1.207	666.6666666666666
1.208	666.6666666666666
1.209	666.6666666666666
1.21	666.6666666666666
1.211	666.6666666666666
1.212	666.6666666666666
1.213	666.6666666666666
1.214	666.6666666666666
1.215	666.6666666666666
1.216	666.6666666666666
1.217	666.6666666666666
1.218	666.6666666666666
1.219	666.6666666666666
1.22	666.6666666666666
1.221	666.6666666666666
1.222	666.6666666666666
1.223	666.6666666666666
1.224	666.6666666666666
1.225	666.6666666666666
1.226	666.6666666666666
1.227	666.6666666666666
1.228	666.6666666666666
1.229	666.6666666666666
1.23	666.6666666666666
1.231	666.6666666666666
1.232	666.6666666666666
1.233	666.6666666666666
1.234	666.6666666666666
1.235	666.6666666666666
1.236	666.6666666666666
1.237	666.6666666666666
1.238	666.6666666666666
1.239	666.6666666666666
1.24	666.6666666666666
1.241	666.6666666666666
1.242	666.6666666666666
1.243	666.6666666666666
1.244	666.6666666666666
1.245	666.6666666666666
1.246	666.6666666666666
1.247	666.6666666666666
1.248	666.6666666666666
1.249	666.6666666666666
1.25	666.6666666666666
1.251	666.6666666666666
1.252	666.6666666666666
1.253	666.6666666666666
1.254	666.6666666666666
1.255	666.6666666666666
1.256	666.6666666666666
1.257	666.6666666666666
1.258	666.6666666666666
1.259	666.6666666666666
1.26	666.6666666666666
1.261	666.6666666666666
1.262	666.6666666666666
1.263	666.6666666666666
1.264	666.6666666666666
1.265	666.6666666666666
1.266	666.6666666666666
1.267	666.6666666666666
1.268	666.6666666666666
1.269	666.6666666666666
1.27	666.6666666666666
1.271	666.6666666666666
1.272	666.6666666666666
1.273	666.6666666666666
1.274	666.6666666666666
1.275	666.6666666666666
1.276	666.6666666666666
1.277	666.6666666666666
1.278	666.6666666666666
1.279	666.6666666666666
1.28	666.6666666666666
1.281	666.6666666666666
1.282	666.6666666666666
1.283	666.6666666666666
1.284	666.6666666666666
1.285	666.6666666666666
1.286	666.6666666666666
1.287	666.6666666666666
1.288	666.6666666666666
1.289	666.6666666666666
1.29	666.6666666666666
1.291	666.6666666666666
1.292	666.6666666666666
1.293	666.6666666666666
1.294	666.6666666666666
1.295	666.6666666666666
1.296	666.6666666666666
1.297	666.6666666666666
1.298	666.6666666666666
1.299	666.6666666666666
1.3	666.6666666666666
1.301	666.6666666666666
1.302	666.6666666666666
1.303	666.6666666666666
1.304	666.6666666666666
1.305	666.6666666666666
1.306	666.6666666666666
1.307	666.6666666666666
1.308	666.6666666666666
1.309	666.6666666666666
1.31	666.6666666666666
1.311	666.6666666666666
1.312	666.6666666666666
1.313	666.6666666666666
1.314	666.6666666666666
1.315	666.6666666666666
1.316	666.6666666666666
1.317	666.6666666666666
1.318	666.6666666666666
1.319	666.6666666666666
1.32	666.6666666666666
1.321	666.6666666666666
1.322	666.6666666666666
1.323	666.6666666666666
1.324	666.6666666666666
1.325	666.6666666666666
1.326	666.6666666666666
1.327	666.6666666666666
1.328	666.6666666666666
1.329	666.6666666666666
1.33	666.6666666666666
1.331	666.6666666666666
1.332	666.6666666666666
1.333	666.6666666666666
1.334	666.6666666666666
1.335	666.6666666666666
1.336	666.6666666666666
1.337	666.6666666666666
1.338	666.6666666666666
1.339	666.6666666666666
1.34	666.6666666666666
1.341	666.6666666666666
1.342	666.6666666666666
1.343	666.6666666666666
1.344	666.6666666666666
1.345	666.6666666666666
1.346	666.6666666666666
1.347	666.6666666666666
1.348	666.6666666666666
1.349	666.6666666666666
1.35	666.6666666666666
1.351	666.6666666666666
1.352	666.6666666666666
1.353	666.6666666666666
1.354	666.6666666666666
1.355	666.6666666666666
1.356	666.6666666666666
1.357	666.6666666666666
1.358	666.6666666666666
1.359	666.6666666666666
1.36	666.6666666666666
1.361	666.6666666666666
1.362	666.6666666666666
1.363	666.6666666666666
1.364	666.6666666666666
1.365	666.6666666666666
1.366	666.6666666666666
1.367	666.6666666666666
1.368	666.6666666666666
1.369	666.6666666666666
1.37	666.6666666666666
1.371	666.6666666666666
1.372	666.6666666666666
1.373	666.6666666666666
1.374	666.6666666666666
1.375	666.6666666666666
1.376	666.6666666666666
1.377	666.6666666666666
1.378	666.6666666666666
1.379	666.6666666666666
1.38	666.6666666666666
1.381	666.6666666666666
1.382	666.6666666666666
1.383	666.6666666666666
1.384	666.6666666666666
1.385	666.6666666666666
1.386	666.6666666666666
1.387	666.6666666666666
1.388	666.6666666666666
1.389	666.6666666666666
1.39	666.6666666666666
1.391	666.6666666666666
1.392	666.6666666666666
1.393	666.6666666666666
1.394	666.6666666666666
1.395	666.6666666666666
1.396	666.6666666666666
1.397	666.6666666666666
1.398	666.6666666666666
1.399	666.6666666666666
1.4	666.6666666666666
1.401	666.6666666666666
1.402	666.6666666666666
1.403	666.6666666666666
1.404	666.6666666666666
1.405	666.6666666666666
1.406	666.6666666666666
1.407	666.6666666666666
1.408	666.6666666666666
1.409	666.6666666666666
1.41	666.6666666666666
1.411	666.6666666666666
1.412	666.6666666666666
1.413	666.6666666666666
1.414	666.6666666666666
1.415	666.6666666666666
1.416	666.6666666666666
1.417	666.6666666666666
1.418	666.6666666666666
1.419	666.6666666666666
1.42	666.6666666666666
1.421	666.6666666666666
1.422	666.6666666666666
1.423	666.6666666666666
1.424	666.6666666666666
1.425	666.6666666666666
1.426	666.6666666666666
1.427	666.6666666666666
1.428	666.6666666666666
1.429	666.6666666666666
1.43	666.6666666666666
1.431	666.6666666666666
1.432	666.6666666666666
1.433	666.6666666666666
1.434	666.6666666666666
1.435	666.6666666666666
1.436	666.6666666666666
1.437	666.6666666666666
1.438	666.6666666666666
1.439	666.6666666666666
1.44	666.6666666666666
1.441	666.6666666666666
1.442	666.6666666666666
1.443	666.6666666666666
1.444	666.6666666666666
1.445	666.6666666666666
1.446	666.6666666666666
1.447	666.6666666666666
1.448	666.6666666666666
1.449	666.6666666666666
1.45	666.6666666666666
1.451	666.6666666666666
1.452	666.6666666666666
1.453	666.6666666666666
1.454	666.6666666666666
1.455	666.6666666666666
1.456	666.6666666666666
1.457	666.6666666666666
1.458	666.6666666666666
1.459	666.6666666666666
1.46	666.6666666666666
1.461	666.6666666666666
1.462	666.6666666666666
1.463	666.6666666666666
1.464	666.6666666666666
1.465	666.6666666666666
1.466	666.6666666666666
1.467	666.6666666666666
1.468	666.6666666666666
1.469	666.6666666666666
1.47	666.6666666666666
1.471	666.6666666666666
1.472	666.6666666666666
1.473	666.6666666666666
1.474	666.6666666666666
1.475	666.6666666666666
1.476	666.6666666666666
1.477	666.6666666666666
1.478	666.6666666666666
1.479	666.6666666666666
1.48	666.6666666666666
1.481	666.6666666666666
1.482	666.6666666666666
1.483	666.6666666666666
1.484	666.6666666666666
1.485	666.6666666666666
1.486	666.6666666666666
1.487	666.6666666666666
1.488	666.6666666666666
1.489	666.6666666666666
1.49	666.6666666666666
1.491	666.6666666666666
1.492	666.6666666666666
1.493	666.6666666666666
1.494	666.6666666666666
1.495	666.6666666666666
1.496	666.6666666666666
1.497	666.6666666666666
1.498	666.6666666666666
1.499	666.6666666666666
1.5	666.6666666666666
1.501	666.6666666666666
1.502	666.6666666666666
1.503	666.6666666666666
1.504	666.6666666666666
1.505	666.6666666666666
1.506	666.6666666666666
1.507	666.6666666666666
1.508	666.6666666666666
1.509	666.6666666666666
1.51	666.6666666666666
1.511	666.6666666666666
1.512	666.6666666666666
1.513	666.6666666666666
1.514	666.6666666666666
1.515	666.6666666666666
1.516	666.6666666666666
1.517	666.6666666666666
1.518	666.6666666666666
1.519	666.6666666666666
1.52	666.6666666666666
1.521	666.6666666666666
1.522	666.6666666666666
1.523	666.6666666666666
1.524	666.6666666666666
1.525	666.6666666666666
1.526	666.6666666666666
1.527	666.6666666666666
1.528	666.6666666666666
1.529	666.6666666666666
1.53	666.6666666666666
1.531	666.6666666666666
1.532	666.6666666666666
1.533	666.6666666666666
1.534	666.6666666666666
1.535	666.6666666666666
1.536	666.6666666666666
1.537	666.6666666666666
1.538	666.6666666666666
1.539	666.6666666666666
1.54	666.6666666666666
1.541	666.6666666666666
1.542	666.6666666666666
1.543	666.6666666666666
1.544	666.6666666666666
1.545	666.6666666666666
1.546	666.6666666666666
1.547	666.6666666666666
1.548	666.6666666666666
1.549	666.6666666666666
1.55	666.6666666666666
1.551	666.6666666666666
1.552	666.6666666666666
1.553	666.6666666666666
1.554	666.6666666666666
1.555	666.6666666666666
1.556	666.6666666666666
1.557	666.6666666666666
1.558	666.6666666666666
1.559	666.6666666666666
1.56	666.6666666666666
1.561	666.6666666666666
1.562	666.6666666666666
1.563	666.6666666666666
1.564	666.6666666666666
1.565	666.6666666666666
1.566	666.6666666666666
1.567	666.6666666666666
1.568	666.6666666666666
1.569	666.6666666666666
1.57	666.6666666666666
1.571	666.6666666666666
1.572	666.6666666666666
1.573	666.6666666666666
1.574	666.6666666666666
1.575	666.6666666666666
1.576	666.6666666666666
1.577	666.6666666666666
1.578	666.6666666666666
1.579	666.6666666666666
1.58	666.6666666666666
1.581	666.6666666666666
1.582	666.6666666666666
1.583	666.6666666666666
1.584	666.6666666666666
1.585	666.6666666666666
1.586	666.6666666666666
1.587	666.6666666666666
1.588	666.6666666666666
1.589	666.6666666666666
1.59	666.6666666666666
1.591	666.6666666666666
1.592	666.6666666666666
1.593	666.6666666666666
1.594	666.6666666666666
1.595	666.6666666666666
1.596	666.6666666666666
1.597	666.6666666666666
1.598	666.6666666666666
1.599	666.6666666666666
1.6	666.6666666666666
1.601	666.6666666666666
1.602	666.6666666666666
1.603	666.6666666666666
1.604	666.6666666666666
1.605	666.6666666666666
1.606	666.6666666666666
1.607	666.6666666666666
1.608	666.6666666666666
1.609	666.6666666666666
1.61	666.6666666666666
1.611	666.6666666666666
1.612	666.6666666666666
1.613	666.6666666666666
1.614	666.6666666666666
1.615	666.6666666666666
1.616	666.6666666666666
1.617	666.6666666666666
1.618	666.6666666666666
1.619	666.6666666666666
1.62	666.6666666666666
1.621	666.6666666666666
1.622	666.6666666666666
1.623	666.6666666666666
1.624	666.6666666666666
1.625	666.6666666666666
1.626	666.6666666666666
1.627	666.6666666666666
1.628	666.6666666666666
1.629	666.6666666666666
1.63	666.6666666666666
1.631	666.6666666666666
1.632	666.6666666666666
1.633	666.6666666666666
1.634	666.6666666666666
1.635	666.6666666666666
1.636	666.6666666666666
1.637	666.6666666666666
1.638	666.6666666666666
1.639	666.6666666666666
1.64	666.6666666666666
1.641	666.6666666666666
1.642	666.6666666666666
1.643	666.6666666666666
1.644	666.6666666666666
1.645	666.6666666666666
1.646	666.6666666666666
1.647	666.6666666666666
1.648	666.6666666666666
1.649	666.6666666666666
1.65	666.6666666666666
1.651	666.6666666666666
1.652	666.6666666666666
1.653	666.6666666666666
1.654	666.6666666666666
1.655	666.6666666666666
1.656	666.6666666666666
1.657	666.6666666666666
1.658	666.6666666666666
1.659	666.6666666666666
1.66	666.6666666666666
1.661	666.6666666666666
1.662	666.6666666666666
1.663	666.6666666666666
1.664	666.6666666666666
1.665	666.6666666666666
1.666	666.6666666666666
1.667	666.6666666666666
1.668	666.6666666666666
1.669	666.6666666666666
1.67	666.6666666666666
1.671	666.6666666666666
1.672	666.6666666666666
1.673	666.6666666666666
1.674	666.6666666666666
1.675	666.6666666666666
1.676	666.6666666666666
1.677	666.6666666666666
1.678	666.6666666666666
1.679	666.6666666666666
1.68	666.6666666666666
1.681	666.6666666666666
1.682	666.6666666666666
1.683	666.6666666666666
1.684	666.6666666666666
1.685	666.6666666666666
1.686	666.6666666666666
1.687	666.6666666666666
1.688	666.6666666666666
1.689	666.6666666666666
1.69	666.6666666666666
1.691	666.6666666666666
1.692	666.6666666666666
1.693	666.6666666666666
1.694	666.6666666666666
1.695	666.6666666666666
1.696	666.6666666666666
1.697	666.6666666666666
1.698	666.6666666666666
1.699	666.6666666666666
1.7	666.6666666666666
1.701	666.6666666666666
1.702	666.6666666666666
1.703	666.6666666666666
1.704	666.6666666666666
1.705	666.6666666666666
1.706	666.6666666666666
1.707	666.6666666666666
1.708	666.6666666666666
1.709	666.6666666666666
1.71	666.6666666666666
1.711	666.6666666666666
1.712	666.6666666666666
1.713	666.6666666666666
1.714	666.6666666666666
1.715	666.6666666666666
1.716	666.6666666666666
1.717	666.6666666666666
1.718	666.6666666666666
1.719	666.6666666666666
1.72	666.6666666666666
1.721	666.6666666666666
1.722	666.6666666666666
1.723	666.6666666666666
1.724	666.6666666666666
1.725	666.6666666666666
1.726	666.6666666666666
1.727	666.6666666666666
1.728	666.6666666666666
1.729	666.6666666666666
1.73	666.6666666666666
1.731	666.6666666666666
1.732	666.6666666666666
1.733	666.6666666666666
1.734	666.6666666666666
1.735	666.6666666666666
1.736	666.6666666666666
1.737	666.6666666666666
1.738	666.6666666666666
1.739	666.6666666666666
1.74	666.6666666666666
1.741	666.6666666666666
1.742	666.6666666666666
1.743	666.6666666666666
1.744	666.6666666666666
1.745	666.6666666666666
1.746	666.6666666666666
1.747	666.6666666666666
1.748	666.6666666666666
1.749	666.6666666666666
1.75	666.6666666666666
1.751	666.6666666666666
1.752	666.6666666666666
1.753	666.6666666666666
1.754	666.6666666666666
1.755	666.6666666666666
1.756	666.6666666666666
1.757	666.6666666666666
1.758	666.6666666666666
1.759	666.6666666666666
1.76	666.6666666666666
1.761	666.6666666666666
1.762	666.6666666666666
1.763	666.6666666666666
1.764	666.6666666666666
1.765	666.6666666666666
1.766	666.6666666666666
1.767	666.6666666666666
1.768	666.6666666666666
1.769	666.6666666666666
1.77	666.6666666666666
1.771	666.6666666666666
1.772	666.6666666666666
1.773	666.6666666666666
1.774	666.6666666666666
1.775	666.6666666666666
1.776	666.6666666666666
1.777	666.6666666666666
1.778	666.6666666666666
1.779	666.6666666666666
1.78	666.6666666666666
1.781	666.6666666666666
1.782	666.6666666666666
1.783	666.6666666666666
1.784	666.6666666666666
1.785	666.6666666666666
1.786	666.6666666666666
1.787	666.6666666666666
1.788	666.6666666666666
1.789	666.6666666666666
1.79	666.6666666666666
1.791	666.6666666666666
1.792	666.6666666666666
1.793	666.6666666666666
1.794	666.6666666666666
1.795	666.6666666666666
1.796	666.6666666666666
1.797	666.6666666666666
1.798	666.6666666666666
1.799	666.6666666666666
1.8	666.6666666666666
1.801	666.6666666666666
1.802	666.6666666666666
1.803	666.6666666666666
1.804	666.6666666666666
1.805	666.6666666666666
1.806	666.6666666666666
1.807	666.6666666666666
1.808	666.6666666666666
1.809	666.6666666666666
1.81	666.6666666666666
1.811	666.6666666666666
1.812	666.6666666666666
1.813	666.6666666666666
1.814	666.6666666666666
1.815	666.6666666666666
1.816	666.6666666666666
1.817	666.6666666666666
1.818	666.6666666666666
1.819	666.6666666666666
1.82	666.6666666666666
1.821	666.6666666666666
1.822	666.6666666666666
1.823	666.6666666666666
1.824	666.6666666666666
1.825	666.6666666666666
1.826	666.6666666666666
1.827	666.6666666666666
1.828	666.6666666666666
1.829	666.6666666666666
1.83	666.6666666666666
1.831	666.6666666666666
1.832	666.6666666666666
1.833	666.6666666666666
1.834	666.6666666666666
1.835	666.6666666666666
1.836	666.6666666666666
1.837	666.6666666666666
1.838	666.6666666666666
1.839	666.6666666666666
1.84	666.6666666666666
1.841	666.6666666666666
1.842	666.6666666666666
1.843	666.6666666666666
1.844	666.6666666666666
1.845	666.6666666666666
1.846	666.6666666666666
1.847	666.6666666666666
1.848	666.6666666666666
1.849	666.6666666666666
1.85	666.6666666666666
1.851	666.6666666666666
1.852	666.6666666666666
1.853	666.6666666666666
1.854	666.6666666666666
1.855	666.6666666666666
1.856	666.6666666666666
1.857	666.6666666666666
1.858	666.6666666666666
1.859	666.6666666666666
1.86	666.6666666666666
1.861	666.6666666666666
1.862	666.6666666666666
1.863	666.6666666666666
1.864	666.6666666666666
1.865	666.6666666666666
1.866	666.6666666666666
1.867	666.6666666666666
1.868	666.6666666666666
1.869	666.6666666666666
1.87	666.6666666666666
1.871	666.6666666666666
1.872	666.6666666666666
1.873	666.6666666666666
1.874	666.6666666666666
1.875	666.6666666666666
1.876	666.6666666666666
1.877	666.6666666666666
1.878	666.6666666666666
1.879	666.6666666666666
1.88	666.6666666666666
1.881	666.6666666666666
1.882	666.6666666666666
1.883	666.6666666666666
1.884	666.6666666666666
1.885	666.6666666666666
1.886	666.6666666666666
1.887	666.6666666666666
1.888	666.6666666666666
1.889	666.6666666666666
1.89	666.6666666666666
1.891	666.6666666666666
1.892	666.6666666666666
1.893	666.6666666666666
1.894	666.6666666666666
1.895	666.6666666666666
1.896	666.6666666666666
1.897	666.6666666666666
1.898	666.6666666666666
1.899	666.6666666666666
1.9	666.6666666666666
1.901	666.6666666666666
1.902	666.6666666666666
1.903	666.6666666666666
1.904	666.6666666666666
1.905	666.6666666666666
1.906	666.6666666666666
1.907	666.6666666666666
1.908	666.6666666666666
1.909	666.6666666666666
1.91	666.6666666666666
1.911	666.6666666666666
1.912	666.6666666666666
1.913	666.6666666666666
1.914	666.6666666666666
1.915	666.6666666666666
1.916	666.6666666666666
1.917	666.6666666666666
1.918	666.6666666666666
1.919	666.6666666666666
1.92	666.6666666666666
1.921	666.6666666666666
1.922	666.6666666666666
1.923	666.6666666666666
1.924	666.6666666666666
1.925	666.6666666666666
1.926	666.6666666666666
1.927	666.6666666666666
1.928	666.6666666666666
1.929	666.6666666666666
1.93	666.6666666666666
1.931	666.6666666666666
1.932	666.6666666666666
1.933	666.6666666666666
1.934	666.6666666666666
1.935	666.6666666666666
1.936	666.6666666666666
1.937	666.6666666666666
1.938	666.6666666666666
1.939	666.6666666666666
1.94	666.6666666666666
1.941	666.6666666666666
1.942	666.6666666666666
1.943	666.6666666666666
1.944	666.6666666666666
1.945	666.6666666666666
1.946	666.6666666666666
1.947	666.6666666666666
1.948	666.6666666666666
1.949	666.6666666666666
1.95	666.6666666666666
1.951	666.6666666666666
1.952	666.6666666666666
1.953	666.6666666666666
1.954	666.6666666666666
1.955	666.6666666666666
1.956	666.6666666666666
1.957	666.6666666666666
1.958	666.6666666666666
1.959	666.6666666666666
1.96	666.6666666666666
1.961	666.6666666666666
1.962	666.6666666666666
1.963	666.6666666666666
1.964	666.6666666666666
1.965	666.6666666666666
1.966	666.6666666666666
1.967	666.6666666666666
1.968	666.6666666666666
1.969	666.6666666666666
1.97	666.6666666666666
1.971	666.6666666666666
1.972	666.6666666666666
1.973	666.6666666666666
1.974	666.6666666666666
1.975	666.6666666666666
1.976	666.6666666666666
1.977	666.6666666666666
1.978	666.6666666666666
1.979	666.6666666666666
1.98	666.6666666666666
1.981	666.6666666666666
1.982	666.6666666666666
1.983	666.6666666666666
1.984	666.6666666666666
1.985	666.6666666666666
1.986	666.6666666666666
1.987	666.6666666666666
1.988	666.6666666666666
1.989	666.6666666666666
1.99	666.6666666666666
1.991	666.6666666666666
1.992	666.6666666666666
1.993	666.6666666666666
1.994	666.6666666666666
1.995	666.6666666666666
1.996	666.6666666666666
1.997	666.6666666666666
1.998	666.6666666666666
1.999	666.6666666666666
2.0	666.6666666666666
